"mutationdispositionnum";"mutationdate";"valeurfonciere";"adressevoienum";"adressevoienumdetail";"adressevoietype";"adressevoiecode";"adressevoienom";"codepostal";"commune";"cadastrecodedepartement";"cadastrecodecommune";"cadastreprefixesection";"cadastresection";"cadastreplannum";"cadastrevolume";"cadastrelot1";"cadastrelot1surfacecarrez";"nombrelots";"typelocalcode";"surfacereellebati";"nombrepiecesprincipales";"rawid"
1;2020-01-15;137200;20;"";RUE;"280";DE CHANGIS;"77160.0";PROVINS;"77";"379";;AK;354;"";"79";20.46;1;2;20;1;17850
1;2020-01-10;46000;15;"";IMP;"20";ANCIENNE LAITERIE;"77480.0";MOUY-SUR-SEINE;"77";"325";;B;990;"";"12";63.4;3;1;60;3;17851
1;2020-01-14;97000;1;"";RTE;"200";DE BRAY;"77160.0";PROVINS;"77";"379";;AN;2;"";"146";59.42;2;2;59;3;17852
1;2020-01-30;96500;90;"";RTE;"200";DE BRAY;"77160.0";PROVINS;"77";"379";;AV;92;"";"4";75.63;1;2;75;4;17853
1;2020-01-17;100000;48;"";RUE;"260";DU GENERAL LECLERC;"77370.0";NANGIS;"77";"327";;AI;483;"";"4";48.05;2;2;48;2;17854
1;2020-01-24;40000;4;"";RTE;"6";DE BRAY;"77134.0";ORMES-SUR-VOULZIE (LES);"77";"347";;AC;208;"";"1";36.86;2;1;38;2;17855
1;2020-01-25;55500;390;"";RUE;"160";GRANDE;"77480.0";MOUSSEAUX-LES-BRAY;"77";"321";;A;1351;"";"4";32.06;1;2;31;2;17856
1;2020-02-11;194000;14;"";RUE;"293";JEAN JAURES;"77370.0";NANGIS;"77";"327";;AH;347;"";"19";131;1;1;100;5;17857
1;2020-02-10;135000;17;"";RUE;"10";ARISTIDE BRIAND;"77370.0";NANGIS;"77";"327";;AI;126;"";"11";86.45;1;2;85;3;17858
1;2020-02-10;58000;1;B;RUE;"360";NOAS DAUMESNIL;"77370.0";NANGIS;"77";"327";;AD;351;"";"9";21.13;1;2;59;3;17859
1;2020-03-02;250000;17;"";RUE;"930";DU MINAGE;"77160.0";PROVINS;"77";"379";;AN;992;"";"2";109.25;1;2;100;4;17860
1;2020-03-04;95000;12;"";RUE;"50";DE LA CROIX BLANCHE;"77370.0";MAISON-ROUGE;"77";"272";;B;177;"";"5";40.74;1;2;45;2;17861
1;2020-03-14;107000;1;"";RUE;"42";BERTIE ALBRECHT;"77370.0";NANGIS;"77";"327";;AT;25;"";"10";38.5;1;2;37;2;17862
1;2020-03-16;125000;3;"";RUE;"42";BERTIE ALBRECHT;"77370.0";NANGIS;"77";"327";;AT;25;"";"30";46.6;1;2;45;2;17863
1;2020-03-06;126521;20;"";RUE;"280";DE CHANGIS;"77160.0";PROVINS;"77";"379";;AK;354;"";"62";21.5;1;2;21;1;17864
1;2020-03-26;69000;3;"";RUE;"10";ARISTIDE BRIAND;"77370.0";NANGIS;"77";"327";;AI;460;"";"3";34.4;1;2;34;3;17865
1;2020-03-13;95000;2;"";RUE;"70";AUX AULX;"77160.0";PROVINS;"77";"379";;AN;93;"";"5";45.56;1;2;50;2;17866
1;2020-04-10;126621;20;"";RUE;"280";DE CHANGIS;"77160.0";PROVINS;"77";"379";;AK;354;"";"61";20.4;1;2;21;1;17867
1;2020-05-07;57000;13;"";IMP;"20";ANCIENNE LAITERIE;"77480.0";MOUY-SUR-SEINE;"77";"325";;B;990;"";"10";82.37;3;2;95;5;17868
1;2020-05-25;85000;35;"";RUE;"1630";VICTOR ARNOUL;"77160.0";PROVINS;"77";"379";;AK;357;"";"14";48.98;2;2;49;2;17869
1;2020-05-19;199000;19;"";RUE;"293";JEAN JAURES;"77370.0";NANGIS;"77";"327";;AH;347;"";"10";99.68;1;1;100;5;17870
1;2020-06-19;39000;16;"";RUE;"930";DU MINAGE;"77160.0";PROVINS;"77";"379";;AN;863;"";"9";26.49;1;2;39;1;17871
1;2020-06-25;115000;16;A;RUE;"465";DU DOCTEUR SCHWEITZER;"77160.0";PROVINS;"77";"379";;AK;157;"";"7";48.2;1;2;47;2;17872
1;2020-06-26;128000;16;B;RUE;"465";DU DOCTEUR SCHWEITZER;"77160.0";PROVINS;"77";"379";;AK;157;"";"18";62.58;1;2;63;3;17873
1;2020-01-03;596370;16;"";RUE;"2100";DE L OCCIDENT;"78000.0";VERSAILLES;"78";"646";;BV;148;"";"4";80.38;2;2;82;4;17874
1;2020-01-02;155800;1;"";RUE;"386";MAL DE LATTRE DE TASSIGNY;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AE;165;"";"43";40.55;1;2;40;2;17875
1;2020-01-10;304000;8;"";RUE;"160";ANDRE CHENIER;"78000.0";VERSAILLES;"78";"646";;AI;117;"";"14";36.22;1;2;39;2;17876
1;2020-01-13;128000;1;"";RUE;"286";JACQUES TATI;"78390.0";BOIS D ARCY;"78";"73";;BK;18;"";"11";32.35;1;2;32;2;17877
1;2020-01-10;208054;4;"";RUE;"403";MARYSE BASTIE;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AE;167;"";"28";59.62;1;2;59;3;17878
1;2020-01-08;453000;12;"";RUE;"740";JULES HERBRON;"78220.0";VIROFLAY;"78";"686";;AH;63;"";"11";94.08;2;2;102;5;17879
1;2020-01-13;274000;14;"";RUE;"1790";SULLY;"78180.0";MONTIGNY LE BRETONNEUX;"78";"423";;AD;77;"";"1309";62.86;2;2;62;3;17880
1;2020-01-16;115000;1;"";RUE;"286";JACQUES TATI;"78390.0";BOIS D ARCY;"78";"73";;BK;18;"";"5";32.3;1;2;32;2;17881
1;2020-01-14;202000;27;"";RUE;"1130";RIEUSSEC;"78220.0";VIROFLAY;"78";"686";;AE;248;"";"234";41.57;2;2;40;2;17882
1;2020-01-02;196000;2;"";RUE;"145";DIVISION LECLERC;"78140.0";VELIZY VILLACOUBLAY;"78";"640";;AM;224;"";"3";49.16;2;2;48;2;17883
1;2020-01-08;198000;7;"";RUE;"1265";DE L ANCIENNE MAIRIE;"78180.0";MONTIGNY LE BRETONNEUX;"78";"423";;BY;88;"";"1";60.09;1;1;60;2;17884
1;2020-01-16;315000;2;"";AV;"289";GENEVIEVE DE GALARD;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AE;98;"";"127";68.39;1;2;67;3;17885
1;2020-01-02;478161;1;"";AV;"892";DE DENTON;"78180.0";MONTIGNY LE BRETONNEUX;"78";"423";;BM;115;"";"11";106.19;2;2;107;5;17886
1;2020-01-03;93000;9003;"";CITE;A004;LA GARENNE A BREFAUT;"78190.0";TRAPPES;"78";"621";;AV;235;"";"136";55.06;2;2;51;3;17887
1;2020-01-09;250000;3;"";RUE;"119";MARGUERITE BERVOETS;"78280.0";GUYANCOURT;"78";"297";;AB;48;"";"39";85.19;1;2;21;1;17888
1;2020-01-22;370020;22;"";RUE;"2810";SAINT LOUIS;"78000.0";VERSAILLES;"78";"646";;BW;58;"";"11";60.89;3;2;66;3;17889
1;2020-01-20;258000;1;A;PROM;"48";DES ANGES;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AC;151;"";"73";61.94;1;2;60;3;17890
1;2020-01-20;502600;2;B;RUE;"1440";JEAN HOUDON;"78000.0";VERSAILLES;"78";"646";;AI;23;"";"16";59.13;3;2;58;2;17891
1;2020-01-22;330000;30;"";RUE;"690";JEAN REY;"78220.0";VIROFLAY;"78";"686";;AI;231;"";"54";66.89;1;2;67;4;17892
1;2020-01-15;316178;4;"";ALL;"322";JURGEN HEYER;"78140.0";VELIZY VILLACOUBLAY;"78";"640";;AE;458;"";"117";55.36;2;2;55;3;17893
1;2020-01-10;431500;10;"";RUE;"280";BAILLY;"78000.0";VERSAILLES;"78";"646";;AH;40;"";"4";55.62;1;2;55;3;17894
1;2020-01-08;257500;5;"";RUE;"475";DES MONTS D ARREE;"78180.0";MONTIGNY LE BRETONNEUX;"78";"423";;AX;273;"";"40";65.28;1;2;65;3;17895
1;2020-01-14;296000;11;"";RUE;"1350";HOCHE;"78000.0";VERSAILLES;"78";"646";;AE;197;"";"29";39.12;2;2;41;2;17896
1;2020-01-17;204000;64;"";AV;"640";SANTOS DUMONT;"78330.0";FONTENAY LE FLEURY;"78";"242";;AD;162;"";"1";74.93;1;2;90;4;17897
1;2020-01-02;153700;15;"";RUE;"545";ROBERT DESNOS;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AD;12;"";"360";67.76;2;2;70;4;17898
1;2020-01-14;182000;37;"";RUE;"160";DANIELE CASANOVA;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AB;219;"";"11";67.96;2;2;68;4;17899
1;2020-01-17;298500;59;"";AV;"990";DES ETATS UNIS;"78000.0";VERSAILLES;"78";"646";;AS;54;"";"192";67.09;1;2;65;4;17900
1;2020-01-20;144000;8;"";RUE;"1110";DE VERSAILLES;"78150.0";LE CHESNAY-ROCQUENCOURT;"78";"158";;AI;278;"";"38";18.2;2;2;23;1;17901
1;2020-01-09;434000;11;"";RUE;"1165";DES ERABLES;"78150.0";LE CHESNAY-ROCQUENCOURT;"78";"158";524;AD;5;"";"465";76.8;1;2;78;3;17902
1;2020-01-27;147500;1;"";RUE;"80";DE BEUVRON;"78350.0";JOUY EN JOSAS;"78";"322";;AK;61;"";"12";21.89;1;2;23;1;17903
1;2020-01-28;236412;1;"";RUE;"386";MAL DE LATTRE DE TASSIGNY;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AE;165;"";"70";61.7;1;2;61;3;17904
1;2020-01-14;429855;3;"";RUE;"1165";DES ERABLES;"78150.0";LE CHESNAY-ROCQUENCOURT;"78";"158";524;AD;5;"";"262";77.5;1;2;78;3;17905
1;2020-01-24;314900;12;"";RUE;"395";BORGNIS DESBORDES;"78000.0";VERSAILLES;"78";"646";;BW;125;"";"1";47.85;3;2;53;2;17906
1;2020-01-23;168102;1;"";RUE;"386";MAL DE LATTRE DE TASSIGNY;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AE;165;"";"72";41.4;1;2;41;2;17907
1;2020-01-10;289600;6;"";PARC;"457";DE DIANE;"78350.0";JOUY EN JOSAS;"78";"322";;AM;102;"";"224";75.26;1;2;78;3;17908
1;2020-01-21;231858;1;"";RUE;"386";MAL DE LATTRE DE TASSIGNY;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AE;165;"";"69";61;1;2;61;3;17909
1;2020-01-06;740000;3;"";RUE;"2560";REMONT;"78000.0";VERSAILLES;"78";"646";;BE;422;"";"1";98.99;1;1;110;5;17910
1;2020-01-27;420784;4;"";PL;"1340";HOCHE;"78000.0";VERSAILLES;"78";"646";;AE;330;"";"81";48.44;1;2;50;2;17911
1;2020-01-22;226300;4;D;ALL;"290";DU JOSAS;"78350.0";JOUY EN JOSAS;"78";"322";;AK;390;"";"132";72;2;2;68;4;17912
1;2020-01-10;303000;27;"";RUE;"295";JEAN GABIN;"78390.0";BOIS D ARCY;"78";"73";;BM;170;"";"131";60.92;1;2;60;3;17913
1;2020-01-10;107000;40;"";RUE;"350";JEAN JAURES;"78190.0";TRAPPES;"78";"621";;BD;184;"";"8";45.1;1;2;45;2;17914
1;2020-01-15;216500;47;"";AV;"1160";JOSEPH KESSEL;"78180.0";MONTIGNY LE BRETONNEUX;"78";"423";;AP;535;"";"64";66.02;1;2;66;3;17915
1;2020-01-10;300300;14;"";RUE;"190";DU DOCTEUR VAILLANT;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AL;90;"";"17";64.47;2;2;74;3;17916
1;2020-02-03;169000;16;"";RUE;"660";VICTOR HUGO;"78330.0";FONTENAY LE FLEURY;"78";"242";;AD;294;"";"35";70.04;1;2;65;2;17917
1;2020-01-24;246500;1;"";RUE;"163";SAINT POL ROUX;"78280.0";GUYANCOURT;"78";"297";;AB;79;"";"7";80.87;1;2;79;4;17918
1;2020-01-30;732000;20;"";RUE;"400";DES BOURDONNAIS;"78000.0";VERSAILLES;"78";"646";;BV;174;"";"5";108.82;2;2;113;4;17919
1;2020-01-31;150600;9;"";PROM;"48";DES ANGES;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AC;153;"";"107";25.85;1;2;26;0;17920
1;2020-01-29;120000;6;"";RUE;"2950";DE SATORY;"78000.0";VERSAILLES;"78";"646";;AH;78;"";"31";29.55;1;2;20;1;17921
1;2020-02-03;382000;17;"";RUE;"660";VICTOR HUGO;"78330.0";FONTENAY LE FLEURY;"78";"242";;AH;533;"";"76";108.49;1;1;103;5;17922
1;2020-01-10;115000;16;"";RUE;"160";CARNOT;"78220.0";VIROFLAY;"78";"686";;AD;507;"";"102";23.04;2;2;28;2;17923
1;2020-01-21;137000;3;"";SQ;"396";LOUIS PERGAUD;"78190.0";TRAPPES;"78";"621";;AB;73;"";"37";87.93;1;2;83;4;17924
1;2020-01-31;262000;24;"";RUE;"890";POTTIER;"78150.0";LE CHESNAY-ROCQUENCOURT;"78";"158";;AL;251;"";"8008";60.48;1;2;60;3;17925
1;2020-01-31;473000;2;"";RUE;"128";ALEXIS DE TOCQUEVILLE;"78000.0";VERSAILLES;"78";"646";;BS;226;"";"4103";66.05;1;2;66;3;17926
1;2020-02-05;114000;17;"";RUE;"680";JACQUES CARTIER;"78180.0";MONTIGNY LE BRETONNEUX;"78";"423";;AR;9;"";"39";25.97;1;2;26;1;17927
1;2020-01-08;275000;3;"";PROM;"3135";VENEZIA;"78000.0";VERSAILLES;"78";"646";;AZ;110;"";"2285";50.33;2;2;51;2;17928
1;2020-01-31;260000;1;"";PL;"123";MARTIN LUTHER KING;"78280.0";GUYANCOURT;"78";"297";;AL;64;"";"48";78.47;1;2;80;4;17929
1;2020-01-21;589760;24;"";RTE;"1192";DE VERSAILLES;"78150.0";LE CHESNAY-ROCQUENCOURT;"78";"158";524;AB;70;"";"138";120.53;3;1;126;5;17930
1;2020-02-04;164000;2;"";RUE;"420";MAURICE RAVEL;"78390.0";BOIS D ARCY;"78";"73";;BH;22;"";"763";53.09;3;2;52;3;17931
1;2020-01-31;136500;8;"";RUE;"115";CESAR FRANCK;"78330.0";FONTENAY LE FLEURY;"78";"242";;AC;334;"";"752";57.46;2;2;56;3;17932
1;2020-01-24;544000;9;"";RUE;"1165";DES ERABLES;"78150.0";LE CHESNAY-ROCQUENCOURT;"78";"158";524;AD;5;"";"417";97.6;1;2;98;4;17933
1;2020-02-05;297760;60;"";RUE;"570";DE VILLACOUBLAY;"78140.0";VELIZY VILLACOUBLAY;"78";"640";;AE;247;"";"551";71.25;2;2;70;3;17934
1;2020-02-06;240020;1;"";AV;"145";CLEMENT ADER;"78190.0";TRAPPES;"78";"621";;AX;132;"";"23";95;1;2;95;4;17935
1;2020-02-07;167500;8;"";RUE;"493";OLIVIER MESSIAEN;"78330.0";FONTENAY LE FLEURY;"78";"242";;AC;363;"";"79";36.3;1;2;36;1;17936
1;2020-01-25;199900;16;"";RUE;"270";GAMBETTA;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AP;282;"";"25";65.4;2;2;60;3;17937
1;2020-01-30;186000;24;T;RUE;"890";EDOUARD CHARTON;"78000.0";VERSAILLES;"78";"646";;BW;147;"";"12";24.75;1;2;24;1;17938
1;2020-01-15;336000;41;"";AV;"2180";DE PARIS;"78000.0";VERSAILLES;"78";"646";;BP;138;"";"137";51.42;2;2;54;2;17939
1;2020-02-12;225545;85;"";AV;"570";DU GENERAL LECLERC;"78220.0";VIROFLAY;"78";"686";;AE;519;"";"23";42;2;2;41;1;17940
1;2020-02-12;162000;3;"";PL;"765";ETIENNE FRANCOIS CHOISEUL;"78180.0";MONTIGNY LE BRETONNEUX;"78";"423";;AC;82;"";"142";30.31;1;2;31;1;17941
1;2020-01-31;241500;2;"";RUE;"1880";MAZIERE;"78000.0";VERSAILLES;"78";"646";;AH;39;"";"9";33.37;1;2;32;1;17942
1;2020-02-06;186620;46;"";RUE;"2000";DE MONTREUIL;"78000.0";VERSAILLES;"78";"646";;AY;8;"";"16";30.83;2;2;45;1;17943
1;2020-02-05;430000;18;"";ALL;"466";PAUL LANGEVIN;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AK;159;"";"28";108.07;1;1;107;5;17944
1;2020-02-07;183696.69;1;"";RUE;"386";MAL DE LATTRE DE TASSIGNY;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AE;165;"";"68";41.65;1;2;41;2;17945
1;2020-02-10;93000;14;"";RUE;"115";CESAR FRANCK;"78330.0";FONTENAY LE FLEURY;"78";"242";;AC;334;"";"506";27.34;2;2;26;1;17946
1;2020-02-04;208800;99;"";AV;"570";DU GENERAL LECLERC;"78220.0";VIROFLAY;"78";"686";;AH;447;"";"51";27.46;1;2;27;1;17947
1;2020-01-28;140000;6;"";RUE;"160";CARNOT;"78220.0";VIROFLAY;"78";"686";;AD;512;"";"5";31.73;1;2;31;2;17948
1;2020-02-13;199000;19;"";RUE;"316";JEAN RACINE;"78390.0";BOIS D ARCY;"78";"73";;BA;2;"";"175";69.31;2;2;69;3;17949
1;2020-01-30;266600;2;"";RUE;"1765";DE LA SOURDERIE;"78180.0";MONTIGNY LE BRETONNEUX;"78";"423";;AZ;399;"";"92";66.07;1;2;67;3;17950
1;2020-02-14;281000;14;"";ALL;"955";DES EPINES;"78180.0";MONTIGNY LE BRETONNEUX;"78";"423";;AH;15;"";"29";98.07;2;2;101;5;17951
1;2020-02-17;275000;12;"";PARC;"457";DE DIANE;"78350.0";JOUY EN JOSAS;"78";"322";;AM;102;"";"1017";75.02;1;2;78;3;17952
1;2020-01-30;257250;1;"";RUE;"119";MARGUERITE BERVOETS;"78280.0";GUYANCOURT;"78";"297";;AB;48;"";"11";81.05;1;2;86;4;17953
1;2020-02-17;92000;1;"";RUE;"286";JACQUES TATI;"78390.0";BOIS D ARCY;"78";"73";;BK;18;"";"25";24.2;1;2;24;1;17954
1;2020-02-10;230000;40;"";RUE;"267";GABRIEL PERI;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AC;52;"";"51";50.3;1;2;50;2;17955
1;2020-02-17;226710;1;"";PL;"396";LECLERC DE HAUTECLOQUE;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AE;165;"";"20";55.9;2;2;55;3;17956
1;2020-01-28;389000;53;"";AV;"990";DES ETATS UNIS;"78000.0";VERSAILLES;"78";"646";;AS;50;"";"5";66.03;1;2;85;4;17957
1;2020-01-24;453320;6;"";RUE;"2190";DE LA PAROISSE;"78000.0";VERSAILLES;"78";"646";;AE;167;"";"11";57.87;2;2;56;3;17958
1;2020-02-04;494400;27;T;RUE;"2050";DE NOAILLES;"78000.0";VERSAILLES;"78";"646";;BS;21;"";"16";68.96;1;2;63;3;17959
1;2020-02-12;377910;14;"";RUE;"340";BENJAMIN FRANKLIN;"78000.0";VERSAILLES;"78";"646";;BR;112;"";"7";50.02;1;2;48;3;17960
1;2020-02-10;238000;2;B;RUE;"2470";LA QUINTINIE;"78000.0";VERSAILLES;"78";"646";;BV;3;"";"4";29.64;2;2;30;2;17961
1;2020-02-10;430000;2;"";RUE;"476";PAUL FORT;"78140.0";VELIZY VILLACOUBLAY;"78";"640";;AL;378;"";"46";90.13;2;2;90;4;17962
1;2020-01-31;273200;17;"";AV;"42";ARLETTY;"78390.0";BOIS D ARCY;"78";"73";;BM;41;"";"118";63.95;2;2;69;3;17963
1;2020-02-07;280700;10;"";BD;"873";D ALEMBERT;"78180.0";MONTIGNY LE BRETONNEUX;"78";"423";;AK;491;"";"15";67.57;2;2;68;3;17964
1;2020-02-21;255000;2;B;RUE;"515";PIERRE SEMARD;"78190.0";TRAPPES;"78";"621";;BD;57;"";"31";112.52;1;2;112;5;17965
1;2020-02-21;154680;3;"";RUE;"27";ALEXANDRA DAVID-NEEL;"78190.0";TRAPPES;"78";"621";;AW;13;"";"104";63.79;1;2;63;3;17966
1;2020-01-31;276600;17;T;RUE;"2370";DU PONT COLBERT;"78000.0";VERSAILLES;"78";"646";;BI;22;"";"376";63.89;1;2;64;3;17967
1;2020-01-27;156590;15;"";RUE;"2210";PASTEUR;"78000.0";VERSAILLES;"78";"646";;BO;25;"";"2";48.17;1;2;50;2;17968
1;2020-01-31;234000;58;"";RUE;"2710";SAINT CHARLES;"78000.0";VERSAILLES;"78";"646";;AY;276;"";"21";42;2;2;45;2;17969
1;2020-02-05;280000;12;"";AV;"227";DU GENERAL DE GAULLE;"78140.0";VELIZY VILLACOUBLAY;"78";"640";;AM;159;"";"159";74.86;2;2;76;4;17970
1;2020-02-11;295000;66;"";AV;"185";DE L EUROPE;"78140.0";VELIZY VILLACOUBLAY;"78";"640";;AK;131;"";"106";77.62;2;2;72;3;17971
1;2020-01-30;108000;1;A;RUE;"180";DANIELE CASANOVA;"78190.0";TRAPPES;"78";"621";;AY;285;"";"23";41.52;1;2;41;2;17972
1;2020-02-12;185000;23;"";RUE;"1350";HOCHE;"78000.0";VERSAILLES;"78";"646";;AE;202;"";"25";19.05;1;2;20;0;17973
1;2020-02-27;360000;9;"";RUE;"1090";RACINE;"78220.0";VIROFLAY;"78";"686";;AE;319;"";"141";73.6;2;2;85;4;17974
1;2020-02-14;864000;45;"";RUE;"440";CARNOT;"78000.0";VERSAILLES;"78";"646";;AE;279;"";"11";110.18;2;2;112;6;17975
1;2020-02-04;265000;9;"";AV;"1755";DE LA SOURCE;"78180.0";MONTIGNY LE BRETONNEUX;"78";"423";;AY;714;"";"51";72.2;1;2;73;3;17976
1;2020-01-30;342500;30;"";RUE;"570";DE VILLACOUBLAY;"78140.0";VELIZY VILLACOUBLAY;"78";"640";;AK;197;"";"619";73.7;2;2;73;2;17977
1;2020-02-21;270000;11;"";RUE;"69";GEORGES ENESCO;"78280.0";GUYANCOURT;"78";"297";;AO;1;"";"15";59;1;2;59;3;17978
1;2020-02-07;292500;12;"";RUE;"2255";PHILIPPE DE DANGEAU;"78000.0";VERSAILLES;"78";"646";;AI;36;"";"16";17.35;2;2;39;2;17979
1;2020-02-05;406500;13;"";RUE;"255";GRANGE DAME ROSE;"78140.0";VELIZY VILLACOUBLAY;"78";"640";;AE;247;"";"298";107.97;2;2;107;6;17980
1;2020-02-26;291262;21;"";RUE;"160";DANIELE CASANOVA;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AB;209;"";"25";108.27;4;2;104;4;17981
1;2020-02-13;158000;31;"";RUE;"350";JEAN JAURES;"78190.0";TRAPPES;"78";"621";;BD;155;"";"115";59.93;1;2;60;3;17982
1;2020-03-02;1075650;22;"";RUE;"2580";DES RESERVOIRS;"78000.0";VERSAILLES;"78";"646";;AE;175;"";"4";116.21;1;2;116;4;17983
1;2020-02-13;227000;9;"";RUE;"385";PHILIBERT DELORME;"78280.0";GUYANCOURT;"78";"297";;BK;18;"";"317";67.83;1;2;67;3;17984
1;2020-02-05;168000;4;"";RUE;"115";CESAR FRANCK;"78330.0";FONTENAY LE FLEURY;"78";"242";;AC;334;"";"915";89.76;2;2;72;5;17985
1;2020-02-19;195000;2;F;ALL;"660";DE VILVERT;"78350.0";JOUY EN JOSAS;"78";"322";;AK;390;"";"166";62.61;2;2;60;3;17986
1;2020-02-21;352000;30;"";RUE;"690";JEAN REY;"78220.0";VIROFLAY;"78";"686";;AI;231;"";"93";68.62;1;2;68;4;17987
1;2020-02-26;180000;3;"";RUE;"355";LE CORBUSIER;"78280.0";GUYANCOURT;"78";"297";;BI;99;"";"35";50.59;1;2;50;2;17988
1;2020-03-02;650000;32;"";RUE;"1810";DU MAL FOCH;"78000.0";VERSAILLES;"78";"646";;AI;214;"";"8";82.61;1;2;70;3;17989
1;2020-02-21;398000;28;"";BD;"2641";DU ROI;"78000.0";VERSAILLES;"78";"646";;AD;223;"";"189";69.51;2;2;68;2;17990
1;2020-02-25;68500;58;"";RUE;"530";DES CHANTIERS;"78000.0";VERSAILLES;"78";"646";;BL;327;"";"145";12.33;1;2;12;1;17991
1;2020-02-10;565000;24;"";RTE;"1192";DE VERSAILLES;"78150.0";LE CHESNAY-ROCQUENCOURT;"78";"158";524;AB;70;"";"125";109.3;3;1;108;5;17992
1;2020-02-26;143000;3;"";RUE;"305";LA BRUYERE;"78390.0";BOIS D ARCY;"78";"73";;BA;77;"";"1";59.91;2;2;60;3;17993
1;2020-02-12;374611;24;"";RUE;"3180";DU VIEUX VERSAILLES;"78000.0";VERSAILLES;"78";"646";;AH;116;"";"41";47.57;1;2;43;2;17994
1;2020-02-21;197000;9;"";AV;"488";PIERRE CURIE;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AL;149;"";"2";45.2;1;2;45;2;17995
1;2020-02-11;190200;92;"";RUE;"190";D ANJOU;"78000.0";VERSAILLES;"78";"646";;BT;72;"";"31";31.3;2;2;33;2;17996
1;2020-03-04;813945;76;"";AV;"2180";DE PARIS;"78000.0";VERSAILLES;"78";"646";;BN;167;"";"408";120.53;2;2;122;4;17997
1;2020-02-17;215210;3;"";RUE;"385";PHILIBERT DELORME;"78280.0";GUYANCOURT;"78";"297";;BK;3;"";"312";49.44;1;2;48;2;17998
1;2020-03-03;219000;12;"";RUE;"229";DU GEN EXELMANS;"78140.0";VELIZY VILLACOUBLAY;"78";"640";;AE;248;"";"544";53.23;2;2;54;2;17999
1;2020-03-03;99400;6;"";BD;"24";DU CHATEAU;"78280.0";GUYANCOURT;"78";"297";;BR;108;"";"62";18.02;1;2;18;1;18000
1;2020-02-14;287271;9;"";AV;"42";ARLETTY;"78390.0";BOIS D ARCY;"78";"73";;BM;167;"";"141";68.34;1;2;68;3;18001
1;2020-02-12;203000;8;"";AV;"227";DU GENERAL DE GAULLE;"78140.0";VELIZY VILLACOUBLAY;"78";"640";;AM;159;"";"172";49;2;2;49;2;18002
1;2020-02-14;190000;31;"";RUE;"314";GERARD PHILIPE;"78190.0";TRAPPES;"78";"621";;AW;24;"";"19";81.27;1;2;80;4;18003
1;2020-02-11;223200;24;"";RUE;"416";DES ROUGON MACQUART;"78280.0";GUYANCOURT;"78";"297";;AC;244;"";"23";67.66;2;2;68;3;18004
1;2020-02-28;240000;1;"";SQ;"6";ANNE FRANK;"78280.0";GUYANCOURT;"78";"297";;AL;64;"";"406";81.69;1;2;82;4;18005
1;2020-02-20;202000;2;"";RUE;"268";HENRI RABOURDIN;"78140.0";VELIZY VILLACOUBLAY;"78";"640";;AK;197;"";"19";41.26;2;2;40;1;18006
1;2020-02-20;253100;3;"";RUE;"406";LUCIEN SAMPAIX;"78210.0";SAINT-CYR-L ECOLE;"78";"545";;AB;94;"";"147";67.79;1;2;67;3;18007
1;2020-02-20;307000;4;"";RUE;"268";HENRI RABOURDIN;"78140.0";VELIZY VILLACOUBLAY;"78";"640";;AK;197;"";"103";73.4;2;2;72;3;18008
1;2020-02-24;150000;1;"";RUE;"268";HENRI RABOURDIN;"78140.0";VELIZY VILLACOUBLAY;"78";"640";;AK;197;"";"221";74;2;2;73;3;18009
1;2020-02-18;149000;1;T;RUE;"260";HENRI BARBUSSE;"78390.0";BOIS D ARCY;"78";"73";;BE;113;"";"14";46.61;2;2;46;2;18010
1;2020-02-21;651160;14;"";RUE;"2190";DE LA PAROISSE;"78000.0";VERSAILLES;"78";"646";;AE;182;"";"68";77.04;1;2;80;4;18011
1;2020-02-27;237235;62;"";RUE;"490";CHAMP LAGARDE;"78000.0";VERSAILLES;"78";"646";;AY;96;"";"14";38.97;2;2;39;2;18012
1;2020-02-14;203520;6;"";BD;"24";DU CHATEAU;"78280.0";GUYANCOURT;"78";"297";;BR;108;"";"73";41.32;1;2;41;2;18013
1;2020-03-02;275000;5;"";RUE;"180";CARUEL ST MARTIN;"78150.0";LE CHESNAY-ROCQUENCOURT;"78";"158";;AK;357;"";"23";49.58;1;2;50;2;18014
