"adressevoiepk";"adressevoienomtype";"adressevoiecode";"communefk"
"4120-ASNIERES-SUR-SEINE";RUE GALLIENI;"4120";"92-ASNIERES-SUR-SEINE"
"4120-BAGNOLET";AV GAMBETTA;"4120";"93-BAGNOLET"
"4120-BOULOGNE-BILLANCOURT";RUE GAMBETTA;"4120";"92-BOULOGNE-BILLANCOURT"
"4120-BOURG-LA-REINE";AV GALOIS;"4120";"92-BOURG-LA-REINE"
"4120-BRIVE LA GAILLARDE";RUE LOUIS CHADOURNE;"4120";"19-BRIVE LA GAILLARDE"
"4120-CHOISY-LE-ROI";AV GAMBETTA;"4120";"94-CHOISY-LE-ROI"
"4120-MAISONS-ALFORT";AV GAMBETTA;"4120";"94-MAISONS-ALFORT"
"4120-MALAKOFF";RUE GALLIENI;"4120";"92-MALAKOFF"
"4120-NICE";RUE MASSINGY;"4120";"06-NICE"
"4120-SAINT-OUEN-SUR-SEINE";RUE DE LA GAITE;"4120";"93-SAINT-OUEN-SUR-SEINE"
"4120-THIAIS";AV DU GENERAL DE GAULLE;"4120";"94-THIAIS"
"4120-VINCENNES";AV GEORGES CLEMENCEAU;"4120";"94-VINCENNES"
"4121-CLAMART";RUE DES GALVENTS;"4121";"92-CLAMART"
"4121-LA GARENNE-COLOMBES";AV GAL LECLERC;"4121";"92-LA GARENNE-COLOMBES"
"4121-PUTEAUX";AV DU GENERAL DE GAULLE;"4121";"92-PUTEAUX"
"4122-CLICHY";BD DU GENERAL LECLERC;"4122";"92-CLICHY"
"4122-ORLEANS";RUE LAZARE CARNOT;"4122";"45-ORLEANS"
"4123-PARIS 16";RUE GEORGES BIZET;"4123";"75-PARIS 16"
"4125-BORDEAUX";RUE GOYA;"4125";"33-BORDEAUX"
"4125-BOURG-LA-REINE";AV DU GENERAL LECLERC;"4125";"92-BOURG-LA-REINE"
"4125-CLICHY";RUE DU GAL ROGUET;"4125";"92-CLICHY"
"4125-CRETEIL";RUE DU GAL DE LACHARRIERE;"4125";"94-CRETEIL"
"4125-FONTENAY-SOUS-BOIS";RUE GAY LUSSAC;"4125";"94-FONTENAY-SOUS-BOIS"
"4125-SURESNES";RUE GAMBETTA;"4125";"92-SURESNES"
"4125-VINCENNES";RUE GEORGES HUCHON;"4125";"94-VINCENNES"
"4125-VITRY-SUR-SEINE";AV GAMBETTA;"4125";"94-VITRY-SUR-SEINE"
"4127-CHAMPIGNY-SUR-MARNE";VLA GALLIENI;"4127";"94-CHAMPIGNY-SUR-MARNE"
"4127-PUTEAUX";AV GEORGES POMPIDOU;"4127";"92-PUTEAUX"
"4128-MAISONS-ALFORT";AV DU GENERAL DE GAULLE;"4128";"94-MAISONS-ALFORT"
"4129-L'HAY-LES-ROSES";AV DU GEN DE GAULLE;"4129";"94-L'HAY-LES-ROSES"
"4129-MAISONS-ALFORT";AV DU GENERAL LECLERC;"4129";"94-MAISONS-ALFORT"
"413-PARIS 17";RUE DE L ARC DE TRIOMPHE;"413";"75-PARIS 17"
"413-PONTAULT COMBAULT";RUE DU CORDELIER;"413";"77-PONTAULT COMBAULT"
"413-SAINT-LAURENT-DE-MURE";AV JEAN MOULIN;"413";"69-SAINT-LAURENT-DE-MURE"
"413-SORBIERS";RUE DE LA SAUZEAT;"413";"42-SORBIERS"
"413-VILLERS LES NANCY";AV PAUL MULLER;"413";"54-VILLERS LES NANCY"
"4130-ASNIERES-SUR-SEINE";RUE DU GENERAL MANGIN;"4130";"92-ASNIERES-SUR-SEINE"
"4130-CLICHY";RUE GEORGES BOISSEAU;"4130";"92-CLICHY"
"4130-GRENOBLE";AV LA BRUYERE;"4130";"38-GRENOBLE"
"4130-JOINVILLE-LE-PONT";AV DU GENERAL GALLIENI;"4130";"94-JOINVILLE-LE-PONT"
"4130-LE KREMLIN-BICETRE";RUE DU GENERAL LECLERC;"4130";"94-LE KREMLIN-BICETRE"
"4130-LE PERREUX-SUR-MARNE";VLA DE LA GARENNE;"4130";"94-LE PERREUX-SUR-MARNE"
"4130-LOGNES";CRS DES PETITES ECURIES;"4130";"77-LOGNES"
"4130-MONTREUIL";RUE GAMBETTA;"4130";"93-MONTREUIL"
"4130-MONTROUGE";RUE DE GENTILLY;"4130";"92-MONTROUGE"
"4130-NEUILLY-SUR-SEINE";RUE DU GENERAL DELANNE;"4130";"92-NEUILLY-SUR-SEINE"
"4130-PERPIGNAN";AV DE PRADES;"4130";"66-PERPIGNAN"
"4130-PUTEAUX";RUE GERHARD;"4130";"92-PUTEAUX"
"4130-SAINT-OUEN-SUR-SEINE";RUE GAMBETTA;"4130";"93-SAINT-OUEN-SUR-SEINE"
"4131-CHARENTON-LE-PONT";AV GENERAL DE GAULLE;"4131";"94-CHARENTON-LE-PONT"
"4131-IVRY-SUR-SEINE";RUE DE LA GARE;"4131";"94-IVRY-SUR-SEINE"
"4131-PUTEAUX";RUE GERHARD PROLONGEE;"4131";"92-PUTEAUX"
"4131-ROMAINVILLE";AV GASTON ROUSSEL;"4131";"93-ROMAINVILLE"
"4132-AUBERVILLIERS";RUE GASTON CARRE;"4132";"93-AUBERVILLIERS"
"4132-MARSEILLE 14EME";BD GLACIERE;"4132";"13-MARSEILLE 14EME"
"4133-ROMAINVILLE";ALL GEORGES MELIES;"4133";"93-ROMAINVILLE"
"4135-BOULOGNE-BILLANCOURT";AV GAL LECLERC;"4135";"92-BOULOGNE-BILLANCOURT"
"4135-CHOISY-LE-ROI";AV GENERAL LECLERC;"4135";"94-CHOISY-LE-ROI"
"4135-FONTENAY-AUX-ROSES";AV DU GENERAL LECLERC;"4135";"92-FONTENAY-AUX-ROSES"
"4135-LE PERREUX-SUR-MARNE";AV DU GENERAL DE GAULLE;"4135";"94-LE PERREUX-SUR-MARNE"
"4135-MONTROUGE";RUE GERMAIN DARDAN;"4135";"92-MONTROUGE"
"4135-NEUILLY-SUR-SEINE";RUE DU GAL H BERTIER;"4135";"92-NEUILLY-SUR-SEINE"
"4135-SAINT-DENIS";RUE DU GAL JOINVILLE;"4135";"93-SAINT-DENIS"
"4135-SURESNES";RUE GARDENAT LAPOSTOL;"4135";"92-SURESNES"
"4135-TOULON";RUE JULY;"4135";"83-TOULON"
"4135-VANVES";RUE GEORGES CLEMENCEAU;"4135";"92-VANVES"
"4135-VINCENNES";VLA GEORGES SERRE;"4135";"94-VINCENNES"
"4136-IVRY-SUR-SEINE";RUE GASTON MONMOUSSEAU;"4136";"94-IVRY-SUR-SEINE"
"4136-MAISONS-ALFORT";AV GEORGES CLEMENCEAU;"4136";"94-MAISONS-ALFORT"
"4137-CRETEIL";RUE DU GENERAL LECLERC;"4137";"94-CRETEIL"
"4137-MAISONS-ALFORT";RUE GEORGES GAUME;"4137";"94-MAISONS-ALFORT"
"4137-MARSEILLE 1ER";RUE GLANDEVES;"4137";"13-MARSEILLE 1ER"
"4137-NEUILLY-SUR-SEINE";BD DU GAL KOENIG;"4137";"92-NEUILLY-SUR-SEINE"
"4137-PARIS 19";RUE GEORGES LARDENNOIS;"4137";"75-PARIS 19"
"4137-SAINT-MANDE";AV DU GEN DE GAULLE;"4137";"94-SAINT-MANDE"
"4138-GENNEVILLIERS";RUE GEORGES THORETTON;"4138";"92-GENNEVILLIERS"
"4139-CRETEIL";RUE DU GEN DE LARMINAT;"4139";"94-CRETEIL"
"414-BONDOUFLE";RUE DES MARRONNIERS;"414";"91-BONDOUFLE"
"414-BONDUES";CHEM MONT DE BONDUES;"414";"59-BONDUES"
"414-SOORTS-HOSSEGOR";AV DU MARENSIN;"414";"40-SOORTS-HOSSEGOR"
"4140-ASNIERES-SUR-SEINE";RUE GEORGES GUYNEMER;"4140";"92-ASNIERES-SUR-SEINE"
"4140-AUBERVILLIERS";RUE DU GOULET;"4140";"93-AUBERVILLIERS"
"4140-BOULOGNE-BILLANCOURT";RUE GEORGES SOREL;"4140";"92-BOULOGNE-BILLANCOURT"
"4140-CACHAN";RUE GEORGES VIGOR;"4140";"94-CACHAN"
"4140-CHARTRES";RUE DE VILLAINES;"4140";"28-CHARTRES"
"4140-FONTENAY-AUX-ROSES";RUE GEORGES BAILLY;"4140";"92-FONTENAY-AUX-ROSES"
"4140-LE KREMLIN-BICETRE";RUE GEORGES POMPIDOU;"4140";"94-LE KREMLIN-BICETRE"
"4140-LE PERREUX-SUR-MARNE";AV GEORGES CLEMENCEAU;"4140";"94-LE PERREUX-SUR-MARNE"
"4140-MONTROUGE";AV HENRI GINOUX;"4140";"92-MONTROUGE"
"4140-NANTERRE";AV GEORGES CLEMENCEAU;"4140";"92-NANTERRE"
"4140-NARBONNE";AV PIERRE SEMARD;"4140";"11-NARBONNE"
"4140-PAU";RUE TRAN;"4140";"64-PAU"
"4140-SAINT-OUEN-SUR-SEINE";RUE GARIBALDI;"4140";"93-SAINT-OUEN-SUR-SEINE"
"4140-VINCENNES";RUE GILBERT CLERFAYT;"4140";"94-VINCENNES"
"4141-PARIS 16";AV GEORGES MANDEL;"4141";"75-PARIS 16"
"4142-FRESNES";AV GARENNIERE;"4142";"94-FRESNES"
"4143-ASNIERES-SUR-SEINE";RUE GEORGES JANIN;"4143";"92-ASNIERES-SUR-SEINE"
"4143-CANNES";RUE DE LA VERRERIE;"4143";"06-CANNES"
"4143-ISSY-LES-MOULINEAUX";AV DU GEN DE GAULLE;"4143";"92-ISSY-LES-MOULINEAUX"
"4143-LEVALLOIS-PERRET";PL GEORGES POMPIDOU;"4143";"92-LEVALLOIS-PERRET"
"4144-SAINT-DENIS";RUE GEORGES POLITZER;"4144";"93-SAINT-DENIS"
"4145-ALFORTVILLE";AV DU GEN MALLERET JOINVILLE;"4145";"94-ALFORTVILLE"
"4145-BREST";RUE DE PENMARC H;"4145";"29-BREST"
"4145-FRESNES"; RES DES GEMEAUX;"4145";"94-FRESNES"
"4145-ISSY-LES-MOULINEAUX";RUE DU GENERAL LECLERC;"4145";"92-ISSY-LES-MOULINEAUX"
"4145-LE HAVRE";RUE HUGUES LE ROUX;"4145";"76-LE HAVRE"
"4145-NEUILLY-SUR-SEINE";BD DU GENERAL LECLERC;"4145";"92-NEUILLY-SUR-SEINE"
"4145-PANTIN";AV DU GENERAL LECLERC;"4145";"93-PANTIN"
"4145-ROSNY-SOUS-BOIS";AV DU GEN DE GAULLE;"4145";"93-ROSNY-SOUS-BOIS"
"4147-LE HAVRE";AV DU 8 MAI 1945;"4147";"76-LE HAVRE"
"4147-LES PAVILLONS-SOUS-BOIS";AV DU GENERAL LECLERC;"4147";"93-LES PAVILLONS-SOUS-BOIS"
"4147-PARIS 15";RUE GEORGES PITARD;"4147";"75-PARIS 15"
"4148-BORDEAUX";RUE DU GD RABIN JOSEPH COHEN;"4148";"33-BORDEAUX"
"4148-CHAMPIGNY-SUR-MARNE";AV DU GENERAL DE GAULLE;"4148";"94-CHAMPIGNY-SUR-MARNE"
"415-AVON";ALL DES NARCISSES;"415";"77-AVON"
"415-BLONVILLE-SUR-MER";RUE HENRY MILLET;"415";"14-BLONVILLE-SUR-MER"
"415-CESSON";RUE DU GRENIER A BLE;"415";"77-CESSON"
"415-CHANTILLY";RUE DE LA MACHINE;"415";"60-CHANTILLY"
"415-DOMONT";ALL DU LAC;"415";"95-DOMONT"
"415-LE GRAU DU ROI";AV JEAN LASSERRE;"415";"30-LE GRAU DU ROI"
"415-LORMONT";RUE JACQUES THIBAULT;"415";"33-LORMONT"
"415-LYON 5EME";RUE DES AQUEDUCS;"415";"69-LYON 5EME"
"415-MARCQ EN BAROEUL";RUE CHRISTOPHE COLOMB;"415";"59-MARCQ EN BAROEUL"
"415-MEULAN-EN-YVELINES";ALL DES IBIS;"415";"78-MEULAN-EN-YVELINES"
"415-MONTSOULT";ALL DES MARAICHERS;"415";"95-MONTSOULT"
"415-PONT ST ESPRIT";RUE DE GIVORS;"415";"30-PONT ST ESPRIT"
"415-SAINT-BRICE-SOUS-FORET";RUE DE LA PLANCHETTE;"415";"95-SAINT-BRICE-SOUS-FORET"
"4150-ARGENTEUIL";RUE DU PERREUX;"4150";"95-ARGENTEUIL"
"4150-BOIS-COLOMBES";RUE DU GENERAL LECLERC;"4150";"92-BOIS-COLOMBES"
"4150-COURBEVOIE";BD GEORGES CLEMENCEAU;"4150";"92-COURBEVOIE"
"4150-ETAMPES";RUE DE LA TANNERIE;"4150";"91-ETAMPES"
"4150-FRESNES";ALL GEORGES BRAQUE;"4150";"94-FRESNES"
"4150-GRENOBLE";RUE LACHMANN;"4150";"38-GRENOBLE"
"4150-LIMOGES";RUE PIERRE LEROUX;"4150";"87-LIMOGES"
"4150-NIORT";RUE DU PETIT BANC;"4150";"79-NIORT"
"4150-TOURS";BD PREUILLY;"4150";"37-TOURS"
"4150-TROYES";RUE DE LA PIERRE;"4150";"10-TROYES"
"4151-NOISY-LE-SEC";RUE GEORGES GAY;"4151";"93-NOISY-LE-SEC"
"4152-SURESNES";AV DU GEN CHARLES DE GAULLE;"4152";"92-SURESNES"
"4153-LYON 9EME";RUE LAURE DIEBOLD;"4153";"69-LYON 9EME"
"4153-SURESNES";PL DU GENERAL LECLERC;"4153";"92-SURESNES"
"4154-CHAMPIGNY-SUR-MARNE";AV DU GENERAL LECLERC;"4154";"94-CHAMPIGNY-SUR-MARNE"
"4154-LE PLESSIS-ROBINSON";RUE DU GRAND SAINT ELOI;"4154";"92-LE PLESSIS-ROBINSON"
"4154-LES LILAS";RUE GEORGES POMPIDOU;"4154";"93-LES LILAS"
"4155-BORDEAUX";RUE GRANGENEUVE;"4155";"33-BORDEAUX"
"4155-BRY-SUR-MARNE";AV DU GENERAL LECLERC;"4155";"94-BRY-SUR-MARNE"
"4155-CHATILLON";RUE DE LA GARE;"4155";"92-CHATILLON"
"4155-LYON 2EME";RUE LAURENCIN;"4155";"69-LYON 2EME"
"4155-PARIS 18";RUE GEORGETTE AGUTTE;"4155";"75-PARIS 18"
"4155-PUTEAUX";RUE GODEFROY;"4155";"92-PUTEAUX"
"4155-ROSNY-SOUS-BOIS";RUE DU GEN LECLERC;"4155";"93-ROSNY-SOUS-BOIS"
"4156-LE PLESSIS-ROBINSON";RUE GRANDE RUE;"4156";"92-LE PLESSIS-ROBINSON"
"4156-SAINT-MAUR-DES-FOSSES";RUE GARIBALDI;"4156";"94-SAINT-MAUR-DES-FOSSES"
"4157-CHATENAY-MALABRY";RUE DU GEN DE GAULLE;"4157";"92-CHATENAY-MALABRY"
"4157-NANTERRE";RUE DES GRANDS BUISSONS;"4157";"92-NANTERRE"
"4159-PARIS 09";RUE GERANDO;"4159";"75-PARIS 09"
"416-BEZANNES";ALL VICTOR GRIGNARD;"416";"51-BEZANNES"
"416-ERMONT";RUE CLAUDE FARRERE;"416";"95-ERMONT"
"416-GUYANCOURT";RUE DES ROUGON MACQUART;"416";"78-GUYANCOURT"
"416-MARSEILLAN";IMP RONSARD;"416";"34-MARSEILLAN"
"4160-BRIVE LA GAILLARDE";RUE LOUIS MIE;"4160";"19-BRIVE LA GAILLARDE"
"4160-CHARENTON-LE-PONT";AV DE GRAVELLE;"4160";"94-CHARENTON-LE-PONT"
"4160-MOISSAC";RUE COTE SAINT LAURENT;"4160";"82-MOISSAC"
"4160-SURESNES";RUE GEORGES APPAY;"4160";"92-SURESNES"
"4160-TROYES";AV PIERRE BROSSOLETTE;"4160";"10-TROYES"
"4162-LA COURNEUVE";RUE GEORGES POLITZER;"4162";"93-LA COURNEUVE"
"4162-MARSEILLE 5EME";CRS GOUFFE;"4162";"13-MARSEILLE 5EME"
"4162-MARSEILLE 6EME";CRS GOUFFE;"4162";"13-MARSEILLE 6EME"
"4164-ARLES";RUE DU RUILLE GIMEAUX;"4164";"13-ARLES"
"4164-SAINT-DENIS";RUE GISQUET;"4164";"93-SAINT-DENIS"
"4165-MONTREUIL";PL DU GENERAL DE GAULLE;"4165";"93-MONTREUIL"
"4165-SURESNES";AV GEORGES POMPIDOU;"4165";"92-SURESNES"
"4166-LILLE";RUE DE LA GRANDE CHAUSSEE;"4166";"59-LILLE"
"4166-MARSEILLE 9EME";TRA DE LA GOUFFONNE;"4166";"13-MARSEILLE 9EME"
"4166-PARIS 11";RUE GERBIER;"4166";"75-PARIS 11"
"4167-LILLE";RUE JEAN DEWASNE;"4167";"59-LILLE"
"4168-SAINT-MAUR-DES-FOSSES";BD DU GENERAL FERRIE;"4168";"94-SAINT-MAUR-DES-FOSSES"
"417-AVON";AV DE NEMOURS;"417";"77-AVON"
"417-BRIE COMTE ROBERT";RUE MOZART;"417";"77-BRIE COMTE ROBERT"
"417-CLICHY SOUS BOIS";ALL DU 8 MAI 1945;"417";"93-CLICHY SOUS BOIS"
"417-HERBLAY-SUR-SEINE";ALL DE L ESCAPADE;"417";"95-HERBLAY-SUR-SEINE"
"417-MONTEVRAIN";RUE DE PRAGUE;"417";"77-MONTEVRAIN"
"417-VILLEPREUX";RUE DU JEU DE PAUME;"417";"78-VILLEPREUX"
"4170-ANGERS";BD JACQUES MILLOT;"4170";"49-ANGERS"
"4170-BEZIERS";RUE DE L HIRONDELLE;"4170";"34-BEZIERS"
"4170-CHARTRES";RUE VOLTAIRE;"4170";"28-CHARTRES"
"4170-JOINVILLE-LE-PONT";AV GUY MOQUET;"4170";"94-JOINVILLE-LE-PONT"
"4170-NEUILLY-SUR-SEINE";RUE DES GRAVIERS;"4170";"92-NEUILLY-SUR-SEINE"
"4170-ROUBAIX";RUE DE L OUEST;"4170";"59-ROUBAIX"
"4170-SAINT-BRIEUC";RUE DE SAINT JOUAN;"4170";"22-SAINT-BRIEUC"
"4170-SAINT-MANDE";RUE GRANDVILLE;"4170";"94-SAINT-MANDE"
"4170-VILLEMOMBLE";GR GRANDE RUE;"4170";"93-VILLEMOMBLE"
"4171-PARIS 14";RUE DE GERGOVIE;"4171";"75-PARIS 14"
"4172-ARCUEIL";RUE GUY GOUYON DU VERGER;"4172";"94-ARCUEIL"
"4172-PUTEAUX";AV GUTENBERG;"4172";"92-PUTEAUX"
"4172-SAINT-MAUR-DES-FOSSES";AV DU GENERAL LECLERC;"4172";"94-SAINT-MAUR-DES-FOSSES"
"4173-PARIS 16";RUE GERICAULT;"4173";"75-PARIS 16"
"4175-LYON 6EME";RUE LAURENT VIBERT;"4175";"69-LYON 6EME"
"4175-MAISONS-ALFORT";RUE DE GRENOBLE;"4175";"94-MAISONS-ALFORT"
"4175-PLOEMEUR";RUE DE RAIME;"4175";"56-PLOEMEUR"
"4175-SAINT-MAUR-DES-FOSSES";RUE GEORGE SAND;"4175";"94-SAINT-MAUR-DES-FOSSES"
"4175-SURESNES";RUE GROTIUS;"4175";"92-SURESNES"
"4176-COLOMBES";AV GENEVIEVE BAIN;"4176";"92-COLOMBES"
"4177-LE HAVRE";PARC D INGOUVILLE;"4177";"76-LE HAVRE"
"418-HYERES";ALL DES CAMPANIERES;"418";"83-HYERES"
"418-ORAISON";CHE DU GALOUBET;"418";"04-ORAISON"
"418-RAMBOUILLET";ALL AUX LAPINS;"418";"78-RAMBOUILLET"
"418-RAMONVILLE ST AGNE";RUE LEOPOLD SEDAR SENGHOR;"418";"31-RAMONVILLE ST AGNE"
"418-SAINT-CYR-L ECOLE";ALL NICOLAS POUSSIN;"418";"78-SAINT-CYR-L ECOLE"
"418-VERTOU";RUE DU CHAPEAU BERGER;"418";"44-VERTOU"
"4180-ARGENTEUIL";AV DU PETIT MARLY;"4180";"95-ARGENTEUIL"
"4180-AUBERVILLIERS";RUE GUYARD DELALAIN;"4180";"93-AUBERVILLIERS"
"4180-CACHAN";RUE GUICHARD;"4180";"94-CACHAN"
"4180-ISSY-LES-MOULINEAUX";RUE DU GOUVERNEUR GAL EBOUE;"4180";"92-ISSY-LES-MOULINEAUX"
"4180-LEVALLOIS-PERRET";RUE GREFFULHE;"4180";"92-LEVALLOIS-PERRET"
"4180-NOGENT-SUR-MARNE"; GR  RUE CHARLES DE GAULLE;"4180";"94-NOGENT-SUR-MARNE"
"4180-SAINT-MANDE";BD DE LA GUYANE;"4180";"94-SAINT-MANDE"
"4180-SAINT-MAUR-DES-FOSSES";RUE GEORGES CLEMENCEAU;"4180";"94-SAINT-MAUR-DES-FOSSES"
"4180-SAINT-OUEN-SUR-SEINE";RUE GODILLOT;"4180";"93-SAINT-OUEN-SUR-SEINE"
"4181-MARSEILLE 3EME";BD GOUZIAN;"4181";"13-MARSEILLE 3EME"
"4183-LA ROCHELLE";RUE LA HUGUENOTE;"4183";"17-LA ROCHELLE"
"4183-MARSEILLE 8EME";ALL GOYA;"4183";"13-MARSEILLE 8EME"
"4183-NARBONNE";RUE DU PONT DES MARCHANDS;"4183";"11-NARBONNE"
"4185-CHATILLON";RUE GUY MOQUET;"4185";"92-CHATILLON"
"4185-L'HAY-LES-ROSES";RUE GUSTAVE CHARPENTIER;"4185";"94-L'HAY-LES-ROSES"
"4185-SAINT-MANDE";RUE GUYNEMER;"4185";"94-SAINT-MANDE"
"4185-SAINT-OUEN-SUR-SEINE";RUE DES GRAVIERS;"4185";"93-SAINT-OUEN-SUR-SEINE"
"4187-CHATENAY-MALABRY";RUE GUYNEMER;"4187";"92-CHATENAY-MALABRY"
"419-VOISINS-LE-BRETONNEUX";RUE DE LA RIGOLE;"419";"78-VOISINS-LE-BRETONNEUX"
"4190-AMIENS";RUE HENRI IV;"4190";"80-AMIENS"
"4190-CHARENTON-LE-PONT";RUE GUERIN;"4190";"94-CHARENTON-LE-PONT"
"4190-EPINAY SUR SEINE";RUE GUYNEMER;"4190";"93-EPINAY SUR SEINE"
"4190-ISSY-LES-MOULINEAUX";RUE GUYNEMER;"4190";"92-ISSY-LES-MOULINEAUX"
"4190-LE MANS";RUE PIERRE BELON;"4190";"72-LE MANS"
"4190-MALAKOFF";RUE GUY MOQUET;"4190";"92-MALAKOFF"
"4190-NIMES";RUE DE L HORLOGE;"4190";"30-NIMES"
"4190-VILLEMOMBLE";AV GUSTAVE RODET;"4190";"93-VILLEMOMBLE"
"4197-PARIS 19";QUAI DE LA GIRONDE;"4197";"75-PARIS 19"
"4199-PARIS 06";RUE GIT LE COEUR;"4199";"75-PARIS 06"
"42-BOIS D ARCY";AV ARLETTY;"42";"78-BOIS D ARCY"
"42-BONNAY";RTE DE LA VALLEE;"42";"25-BONNAY"
"42-CHAMPIGNY-SUR-MARNE";RUE ALBERT THOMAS;"42";"94-CHAMPIGNY-SUR-MARNE"
"42-CHANTELOUP EN BRIE";AV DU CHENE SAINT FIACRE;"42";"77-CHANTELOUP EN BRIE"
"42-CREGY-LES-MEAUX";RUE GEORGES BIZET;"42";"77-CREGY-LES-MEAUX"
"42-LE GRAU DU ROI";RUE DES ANEMONES;"42";"30-LE GRAU DU ROI"
"42-LES GETS";CHE DE CARRY;"42";"74-LES GETS"
"42-MALAY LE GRAND";RUE DES CHARONNES;"42";"89-MALAY LE GRAND"
"42-MARCY";RUE DE LA TOUR;"42";"69-MARCY"
"42-MARLY-LE-ROI";ALL ALFRED SISLEY;"42";"78-MARLY-LE-ROI"
"42-MARSILLARGUES";RUE CURIE;"42";"34-MARSILLARGUES"
"42-NANGIS";RUE BERTIE ALBRECHT;"42";"77-NANGIS"
"42-PLAILLY";RUE DR LAPORTE;"42";"60-PLAILLY"
"42-SAINT-MARTIN-D'HERES";RUE ANDRE CHENIER;"42";"38-SAINT-MARTIN-D'HERES"
"42-SAINTE-FOY-L ARGENTIERE";PL DU CENTRE;"42";"69-SAINTE-FOY-L ARGENTIERE"
"42-TIGERY";RUE CAPITAINE ROLAND DEPLANQUE;"42";"91-TIGERY"
"42-VILLABE";AV DU 8 MAI 1945;"42";"91-VILLABE"
"42-XONRUPT-LONGEMER";IMP DU GRAND RAIN;"42";"88-XONRUPT-LONGEMER"
"420-AIX LES BAINS";RUE DE LA CHAUDANNE;"420";"73-AIX LES BAINS"
"420-AIX NOULETTE";RUE DES LOMBARDS;"420";"62-AIX NOULETTE"
"420-AMBARES-ET-LAGRAVE";RUE PASTEUR;"420";"33-AMBARES-ET-LAGRAVE"
"420-ANTIBES";CHE DE BEAUVERT;"420";"06-ANTIBES"
"420-AURAY";AV DU GAL DE GAULLE;"420";"56-AURAY"
"420-BEAUTHEIL-SAINTS";RUE DE VERDUN;"420";"77-BEAUTHEIL-SAINTS"
"420-BELGENTIER";RUE DE LA REPUBLIQUE;"420";"83-BELGENTIER"
"420-BESANCON";RUE BERSOT;"420";"25-BESANCON"
"420-BLAIN";RTE DE NANTES;"420";"44-BLAIN"
"420-BLAINVILLE-SUR-L EAU";PL DE LORRAINE;"420";"54-BLAINVILLE-SUR-L EAU"
"420-BOIS D ARCY";RUE MAURICE RAVEL;"420";"78-BOIS D ARCY"
"420-BOISSY-SAINT-LEGER";RUE DE WAGRAM;"420";"94-BOISSY-SAINT-LEGER"
"420-BRIGNAIS";RUE DE LA GIRAUDIERE;"420";"69-BRIGNAIS"
"420-CALUIRE ET CUIRE";RUE CLAUDE BAUDRAND;"420";"69-CALUIRE ET CUIRE"
"420-CAMARET-SUR-MER";RUE DU GOLF;"420";"29-CAMARET-SUR-MER"
"420-CAPBRETON";AV DES ALOUETTES;"420";"40-CAPBRETON"
"420-CARENTAN LES MARAIS";RUE HOLGATE;"420";"50-CARENTAN LES MARAIS"
"420-CASTELNAU LE LEZ";AV DE LA GALINE;"420";"34-CASTELNAU LE LEZ"
"420-CHAMBLY";RUE HENRI BARBUSSE;"420";"60-CHAMBLY"
"420-CHAMPS-SUR-MARNE";RUE DE PARIS;"420";"77-CHAMPS-SUR-MARNE"
"420-CHARTRETTES";RUE GEORGES CLEMENCEAU;"420";"77-CHARTRETTES"
"420-CHASSIEU";RUE DES LILAS;"420";"69-CHASSIEU"
"420-CONDRIEU";RUE DE LA MAIRIE;"420";"69-CONDRIEU"
"420-CUERS";AV POTHONIER;"420";"83-CUERS"
"420-DIGOIN";RUE FRANCOIS DUCAROUGE;"420";"71-DIGOIN"
"420-EPINAL";RUE DU 149E R I;"420";"88-EPINAL"
"420-ETRECHY";BD DES LAVANDIERES;"420";"91-ETRECHY"
"420-EYSINES";RUE DU MONTALIEU;"420";"33-EYSINES"
"420-FRANCHEVILLE";AV DU CHATER;"420";"69-FRANCHEVILLE"
"420-GRENOBLE";RUE AMPERE;"420";"38-GRENOBLE"
"420-GUIDEL";RUE DE SAINT MAURICE;"420";"56-GUIDEL"
"420-JARNY";RUE JULES FERRY;"420";"54-JARNY"
"420-JOUARS-PONTCHARTRAIN";RUE MAZIERES;"420";"78-JOUARS-PONTCHARTRAIN"
"420-L'ISLE-ADAM";RUE MELLET;"420";"95-L'ISLE-ADAM"
"420-LA BAULE-ESCOUBLAC";ESP BENOIT;"420";"44-LA BAULE-ESCOUBLAC"
"420-LA CIOTAT";RUE DES COMBATTANTS;"420";"13-LA CIOTAT"
"420-LAMORLAYE";RUE DU GEN LECLERC;"420";"60-LAMORLAYE"
"420-LANNOY";RUE DE TOURNAI;"420";"59-LANNOY"
"420-LAUDUN-L ARDOISE";RUE DES ROCS;"420";"30-LAUDUN-L ARDOISE"
"420-LE BEAUSSET";RUE PASTEUR;"420";"83-LE BEAUSSET"
"420-LE COTEAU";AV PARMENTIER;"420";"42-LE COTEAU"
"420-LE CROTOY";RUE FLORENTIN LEFILS;"420";"80-LE CROTOY"
"420-LIMETZ-VILLEZ";RUE DE LA MAIRIE;"420";"78-LIMETZ-VILLEZ"
"420-LORIENT";RUE DE BELGIQUE;"420";"56-LORIENT"
"420-MALZEVILLE";RUE DE LA REPUBLIQUE;"420";"54-MALZEVILLE"
"420-MARINES";RUE DU GOULET;"420";"95-MARINES"
"420-MENTON";RUE COLONEL HEBERT;"420";"06-MENTON"
"420-MERIGNAC";AV DE BOURRANVILLE;"420";"33-MERIGNAC"
"420-MERU";RUE LOUIS BLOQUET;"420";"60-MERU"
