"cadastreidtxt";"cadastrelot1surfacecarrez";"surfacereellebati";"nombrepiecesprincipales";"nombrelots";"communefk";"cadastresection";"adressevoienumber";"adressevoiefk";"typelocalcodefk"
"387--CH-513--68";45.4;49;2;1;"10-TROYES";CH;"40 ";"2950-TROYES";2
"387--CH-513--76";49.58;45;2;1;"10-TROYES";CH;"40 ";"2950-TROYES";2
"387--CI-106--25";26.18;26;1;3;"10-TROYES";CI;"11 ";"2070-TROYES";2
"387--CI-106--30";26.13;26;1;3;"10-TROYES";CI;"11 ";"2070-TROYES";2
"387--CI-45--3";52.74;53;3;1;"10-TROYES";CI;"48 ";"4160-TROYES";2
"387--CI-45--4";52.65;55;3;1;"10-TROYES";CI;"48 ";"4160-TROYES";2
"387--CK-728--526";92.08;100;4;2;"10-TROYES";CK;"18 T";"220-TROYES";2
"387--CL-440--7";65.64;66;3;2;"10-TROYES";CL;"1 ";"2940-TROYES";2
"387--CL-664--150";23.25;23;1;1;"10-TROYES";CL;"21 B";"435-TROYES";2
"387--CM-148--4";119.77;74;2;1;"10-TROYES";CM;"3 ";"4450-TROYES";2
"387--CN-34--15";121.43;118;4;1;"10-TROYES";CN;"295 ";"1456-TROYES";2
"387--CN-841--14";65.39;66;3;1;"10-TROYES";CN;"7 T";"2540-TROYES";2
"387--CO-21--10";71.4;75;3;3;"10-TROYES";CO;"4 ";"2520-TROYES";2
"387--CO-592--10";30.16;30;2;1;"10-TROYES";CO;"10 ";"5310-TROYES";1
"387--CR-116--17";75.07;62;4;1;"10-TROYES";CR;"144 ";"1690-TROYES";1
"387--CR-116--20";45.88;35;2;1;"10-TROYES";CR;"6 ";"3300-TROYES";1
"387--CS-135--50";82;82;4;2;"10-TROYES";CS;"97 ";"3130-TROYES";2
"387--CS-135--54";82;82;4;2;"10-TROYES";CS;"97 ";"3130-TROYES";2
"388--A-331--29";56.69;56;3;1;"95-MENUCOURT";A;"43 ";"168-MENUCOURT";2
"388--AB-109--2285";32.18;32;1;1;"65-SAINT-LARY-SOULAN";AB;"5411 ";B081-SAINT-LARY-SOULAN;2
"388--AB-109--2299";27.39;29;1;2;"65-SAINT-LARY-SOULAN";AB;"5411 ";B081-SAINT-LARY-SOULAN;2
"388--AB-124--1";102.7;83;4;1;"95-MENUCOURT";AB;"30 ";"200-MENUCOURT";1
"388--AB-124--121";97.68;100;6;1;"95-MENUCOURT";AB;"24 ";"23-MENUCOURT";1
"388--AB-124--51";79.57;75;4;1;"95-MENUCOURT";AB;"52 ";"200-MENUCOURT";1
"388--AB-124--53";117.5;119;5;1;"95-MENUCOURT";AB;"107 ";"200-MENUCOURT";1
"388--AB-124--85";76.06;77;4;1;"95-MENUCOURT";AB;"100 ";"70-MENUCOURT";1
"388--AB-18--31";90.07;93;5;1;"95-MENUCOURT";AB;"57 ";"200-MENUCOURT";1
"388--AB-18--68";103.8;91;5;1;"95-MENUCOURT";AB;"33 ";"70-MENUCOURT";1
"388--AB-43--109";74.44;75;4;2;"69-LYON 8EME";AB;"7 ";"5805-LYON 8EME";2
"388--AC-58--68";112.75;75;4;1;"95-MENUCOURT";AC;"21 ";"70-MENUCOURT";1
"388--AC-70--22";35.43;36;1;2;"69-LYON 8EME";AC;"28 ";"120-LYON 8EME";2
"388--AC-72--311";79.56;76;5;2;"69-LYON 8EME";AC;"10 ";"6345-LYON 8EME";2
"388--AD-12--11";46.71;49;1;1;"69-LYON 8EME";AD;"71 ";"2910-LYON 8EME";2
"388--AD-29--33";30.25;30;2;1;"65-SAINT-LARY-SOULAN";AD;"10 ";"78-SAINT-LARY-SOULAN";2
"388--AE-48--185";42.71;42;2;2;"65-SAINT-LARY-SOULAN";AE;"2 ";"100-SAINT-LARY-SOULAN";2
"388--AE-5--35";93.23;77;4;1;"95-MENUCOURT";AE;"26 ";"141-MENUCOURT";1
"388--AE-5--68";76.9;78;4;1;"95-MENUCOURT";AE;"19 ";"30-MENUCOURT";1
"388--AE-5--98";109.18;109;6;1;"95-MENUCOURT";AE;"17 ";"29-MENUCOURT";1
"388--AE-57--12";28.44;28;1;2;"65-SAINT-LARY-SOULAN";AE;"13 ";"6-SAINT-LARY-SOULAN";2
"388--AE-8--5";50.35;52;3;1;"69-LYON 8EME";AE;"2 ";"200-LYON 8EME";2
"388--AE-87--301";69.3;68;3;1;"95-MENUCOURT";AE;"2 ";"133-MENUCOURT";2
"388--AE-87--406";69.15;68;3;1;"95-MENUCOURT";AE;"4 ";"133-MENUCOURT";2
"388--AE-87--505";83;84;4;1;"95-MENUCOURT";AE;"6 ";"133-MENUCOURT";2
"388--AE-90--16";55.15;60;3;1;"65-SAINT-LARY-SOULAN";AE;"8 ";"88-SAINT-LARY-SOULAN";2
"388--AK-8--4";38.05;55;2;1;"95-MENUCOURT";AK;"6 ";"65-MENUCOURT";2
"388--AL-200--10";66;65;3;3;"25-MONTBELIARD";AL;"38 ";"130-MONTBELIARD";2
"388--AN-329--28";41;41;2;1;"69-LYON 8EME";AN;"13 ";"1840-LYON 8EME";2
"388--AO-333--28";54.23;59;3;1;"69-LYON 8EME";AO;"128 ";"705-LYON 8EME";2
"388--AO-335--1";42.08;47;3;1;"69-LYON 8EME";AO;"2 ";"5525-LYON 8EME";2
"388--AO-335--11";21.16;19;1;1;"69-LYON 8EME";AO;"2 ";"5525-LYON 8EME";2
"388--AR-37--16";41.08;43;1;2;"69-LYON 8EME";AR;"8 ";"885-LYON 8EME";2
"388--AS-5--65";33.66;33;2;1;"69-LYON 8EME";AS;"30 ";"705-LYON 8EME";2
"388--AS-57--50";81.6;82;4;2;"69-LYON 8EME";AS;"66 ";"3843-LYON 8EME";2
"388--AT-53--148";48.74;48;2;1;"69-LYON 8EME";AT;"21 ";"5788-LYON 8EME";2
"388--AT-53--228";41.62;41;2;1;"69-LYON 8EME";AT;"38 ";"3125-LYON 8EME";2
"388--AT-53--314";29.4;29;1;1;"69-LYON 8EME";AT;"40 ";"3125-LYON 8EME";2
"388--AT-99--29";70.58;70;3;1;"69-LYON 8EME";AT;"25 ";"3653-LYON 8EME";2
"388--AV-32--18";53.09;42;2;2;"69-LYON 8EME";AV;"23 ";"1715-LYON 8EME";2
"388--AX-3--3";174.89;150;6;3;"69-LYON 8EME";AX;"3 B";"2795-LYON 8EME";2
"388--AY-144--1";44.57;44;2;1;"69-LYON 8EME";AY;"1 ";"5847-LYON 8EME";2
"388--AY-144--16";55.61;55;3;1;"69-LYON 8EME";AY;"3 ";"5847-LYON 8EME";2
"388--AY-151--157";63.33;65;3;1;"69-LYON 8EME";AY;"5 ";"5778-LYON 8EME";2
"388--AY-84--172";66.4;65;4;2;"69-LYON 8EME";AY;"212 ";"5788-LYON 8EME";2
"388--BC-109--21";71;71;3;2;"69-LYON 8EME";BC;"4 ";"2795-LYON 8EME";2
"388--BC-32--18";45.09;44;2;1;"69-LYON 8EME";BC;"71 ";"5788-LYON 8EME";2
"388--BC-32--23";63.21;64;3;1;"69-LYON 8EME";BC;"71 ";"5788-LYON 8EME";2
"388--BI-15--39";17.48;18;1;1;"69-LYON 8EME";BI;"1 ";"7560-LYON 8EME";2
"388--BI-15--83";18.46;18;1;1;"69-LYON 8EME";BI;"3 ";"7560-LYON 8EME";2
"388--BI-203--161";38.84;39;1;1;"69-LYON 8EME";BI;"14 B";"935-LYON 8EME";2
"388--BI-213--81";66.9;66;3;1;"69-LYON 8EME";BI;"17 ";"5265-LYON 8EME";2
"388--BI-217--52";62.73;62;3;1;"69-LYON 8EME";BI;"128 ";"4590-LYON 8EME";2
"388--BL-2--48";44.6;45;2;1;"69-LYON 8EME";BL;"94 ";"4590-LYON 8EME";2
"388--BL-3--8";31.3;31;1;1;"69-LYON 8EME";BL;"73 ";"7485-LYON 8EME";2
"388--BM-11--38";31.56;38;1;2;"69-LYON 8EME";BM;"111 ";"4590-LYON 8EME";2
"388--BM-4--25";45.95;46;2;1;"69-LYON 8EME";BM;"67 ";"7485-LYON 8EME";2
"388--BO-110--54";66.9;66;3;1;"69-LYON 8EME";BO;"33 ";"6485-LYON 8EME";2
"388--BP-21--5";65.52;64;4;1;"69-LYON 8EME";BP;"76 ";"2910-LYON 8EME";2
"388--BP-39--2";21.44;22;1;1;"69-LYON 8EME";BP;"29 ";"6485-LYON 8EME";2
"388--BP-5--13";33.33;32;2;1;"69-LYON 8EME";BP;"8 ";"6465-LYON 8EME";2
"388--BP-62--12";50.05;50;1;3;"69-LYON 8EME";BP;"11 ";"6375-LYON 8EME";2
"388--BR-118--42";80.1;79;4;1;"69-LYON 8EME";BR;"11 B";"3520-LYON 8EME";2
"388--BS-35--160";35.06;36;2;1;"69-LYON 8EME";BS;"25 ";"3520-LYON 8EME";2
"388--BS-38--232";45.9;46;2;1;"69-LYON 8EME";BS;"18 ";"3520-LYON 8EME";2
"388--BS-51--160";17.64;17;1;1;"69-LYON 8EME";BS;"3 ";"6670-LYON 8EME";2
"388--BV-55--57";74.11;74;3;1;"69-LYON 8EME";BV;"65 ";"4590-LYON 8EME";2
"388--BV-69--114";19.95;20;1;1;"69-LYON 8EME";BV;"69 ";"4590-LYON 8EME";2
"388--BX-52--127";18.03;18;1;1;"69-LYON 8EME";BX;"8 ";"2530-LYON 8EME";2
"388--BX-85--170";79.74;81;4;1;"69-LYON 8EME";BX;"92 ";"2590-LYON 8EME";2
"388--BY-114--68";105.31;105;4;1;"69-LYON 8EME";BY;"14 ";"2868-LYON 8EME";2
"388--BY-27--26";17.01;17;1;1;"69-LYON 8EME";BY;"279 ";"900-LYON 8EME";2
"388--BY-30--12";52.13;51;2;2;"69-LYON 8EME";BY;"275 ";"900-LYON 8EME";2
"388--BY-5--70";19.31;19;1;1;"69-LYON 8EME";BY;"86 ";"4590-LYON 8EME";2
"388--BY-85--12";19.03;19;1;1;"69-LYON 8EME";BY;"32 ";"3535-LYON 8EME";2
"388--BY-85--63";17.65;18;1;1;"69-LYON 8EME";BY;"32 ";"3535-LYON 8EME";2
"388--C-2034--7";12.42;12;1;1;"70-NOIDANS-LES-VESOUL";C;"15 ";"280-NOIDANS-LES-VESOUL";2
"388--CD-37--5";34.29;37;2;1;"69-LYON 8EME";CD;"121 ";"7440-LYON 8EME";2
"388--CH-6--203";63.45;64;3;1;"69-LYON 8EME";CH;"151 ";"7440-LYON 8EME";2
"388--CI-253--11";54.36;55;3;2;"69-LYON 8EME";CI;"106 ";"5270-LYON 8EME";2
"388--CK-88--18";68.86;158;6;2;"69-LYON 8EME";CK;"96 ";"4850-LYON 8EME";2
"388--CL-55--15";66.97;65;3;1;"25-MONTBELIARD";CL;"25 ";"1430-MONTBELIARD";2
"388--CL-9--75";64.52;64;3;1;"69-LYON 8EME";CL;"248 ";"7440-LYON 8EME";2
"388--E-1128--181";27.13;30;2;1;"65-SAINT-LARY-SOULAN";E;"5457 ";B076-SAINT-LARY-SOULAN;2
"389--AB-122--109";98.05;94;5;1;"69-LYON 9EME";AB;"16 ";"1470-LYON 9EME";2
"389--AB-122--89";69.18;66;3;1;"69-LYON 9EME";AB;"14 ";"1470-LYON 9EME";2
"389--AC-13--33";43.33;45;2;2;"77-ROCHETTE(LA)";AC;"43 ";"250-ROCHETTE(LA)";2
"389--AC-3--221";63.29;64;4;2;"77-ROCHETTE(LA)";AC;"19 ";"150-ROCHETTE(LA)";2
"389--AC-3--572";53.08;53;3;2;"77-ROCHETTE(LA)";AC;"74 ";"136-ROCHETTE(LA)";2
"389--AC-3--711";53.05;53;3;2;"77-ROCHETTE(LA)";AC;"84 ";"136-ROCHETTE(LA)";2
"389--AC-3--712";50.58;53;3;2;"77-ROCHETTE(LA)";AC;"84 ";"136-ROCHETTE(LA)";2
"389--AH-164--257";104.01;106;5;2;"69-LYON 9EME";AH;"206 ";"6295-LYON 9EME";2
"389--AI-147--52";39.71;41;2;1;"77-ROCHETTE(LA)";AI;"4 ";"26-ROCHETTE(LA)";2
"389--AL-157--60";29.6;29;1;1;"69-LYON 9EME";AL;"9 ";"2690-LYON 9EME";2
"389--AL-157--70";64.73;64;3;1;"69-LYON 9EME";AL;"9 ";"2690-LYON 9EME";2
"389--AL-24--104";62.59;63;3;3;"69-LYON 9EME";AL;"26 ";"5295-LYON 9EME";2
"389--AP-146--38";61.69;61;3;1;"69-LYON 9EME";AP;"2 ";"4965-LYON 9EME";2
"389--AP-169--10";23.83;24;1;1;"69-LYON 9EME";AP;"4 ";"2437-LYON 9EME";2
"389--AS-106--414";80.66;80;4;1;"69-LYON 9EME";AS;"1 ";"73-LYON 9EME";2
"389--AS-106--502";34.6;45;3;1;"69-LYON 9EME";AS;"5 ";"3857-LYON 9EME";2
"389--AS-126--20";65.36;65;3;1;"69-LYON 9EME";AS;"1 ";"5347-LYON 9EME";2
"389--AS-25--162";41.32;45;1;1;"69-LYON 9EME";AS;"259 B";"2530-LYON 9EME";2
"389--AS-25--164";41.61;51;1;1;"69-LYON 9EME";AS;"259 ";"2530-LYON 9EME";2
"389--AT-41--226";57.84;53;3;2;"69-LYON 9EME";AT;"123 ";"1520-LYON 9EME";2
"389--AT-41--29";59.27;53;3;2;"69-LYON 9EME";AT;"122 ";"1520-LYON 9EME";2
"389--AX-17--34";55.25;58;2;1;"69-LYON 9EME";AX;"67 ";"6295-LYON 9EME";2
"389--AX-17--45";55.63;58;2;1;"69-LYON 9EME";AX;"69 ";"6295-LYON 9EME";2
"389--AX-79--1";91.6;92;4;1;"69-LYON 9EME";AX;"122 ";"7495-LYON 9EME";1
"389--AY-85--147";29.13;29;1;1;"69-LYON 9EME";AY;"18 ";"1665-LYON 9EME";2
"389--AY-85--184";40.05;40;2;2;"69-LYON 9EME";AY;"18 ";"1665-LYON 9EME";2
"389--AY-85--89";63.24;64;3;1;"69-LYON 9EME";AY;"18 ";"1665-LYON 9EME";2
"389--AZ-55--209";93.82;94;4;1;"69-LYON 9EME";AZ;"2 ";"2510-LYON 9EME";2
"389--BC-25--337";66.37;67;3;1;"69-LYON 9EME";BC;"5 ";"4577-LYON 9EME";2
"389--BC-40--62";69.2;71;3;1;"69-LYON 9EME";BC;"6 ";"4643-LYON 9EME";2
"389--BC-40--72";81.24;82;4;1;"69-LYON 9EME";BC;"16 ";"6295-LYON 9EME";2
"389--BC-41--13";31.06;33;1;1;"69-LYON 9EME";BC;"27 ";"6295-LYON 9EME";2
"389--BC-41--26";36.38;45;1;1;"69-LYON 9EME";BC;"27 ";"6295-LYON 9EME";2
"389--BC-46--8";40.93;46;2;2;"69-LYON 9EME";BC;"7 ";"7110-LYON 9EME";2
"389--BC-6--103";60.04;60;2;1;"69-LYON 9EME";BC;"19 ";"1665-LYON 9EME";2
"389--BD-103--72";71.76;72;3;1;"69-LYON 9EME";BD;"18 ";"1640-LYON 9EME";2
"389--BD-110--19";69.18;70;3;2;"69-LYON 9EME";BD;"18 ";"6100-LYON 9EME";2
"389--BD-110--34";62.03;64;3;2;"69-LYON 9EME";BD;"18 ";"6100-LYON 9EME";2
"389--BD-111--13";107.41;107;5;2;"69-LYON 9EME";BD;"14 ";"6100-LYON 9EME";2
"389--BD-126--137";107.14;107;4;2;"69-LYON 9EME";BD;"15 ";"4643-LYON 9EME";2
"389--BD-28--26";42.04;42;2;1;"69-LYON 9EME";BD;"28 ";"1085-LYON 9EME";2
"389--BD-59--12";64.6;63;2;1;"69-LYON 9EME";BD;"9 ";"6295-LYON 9EME";2
"389--BD-71--42";56.23;54;2;3;"69-LYON 9EME";BD;"20 ";"3680-LYON 9EME";2
"389--BE-35--9";44.74;44;2;1;"69-LYON 9EME";BE;"14 ";"4153-LYON 9EME";2
"389--BE-48--18";54.13;46;2;1;"69-LYON 9EME";BE;"2 ";"7015-LYON 9EME";2
"389--BI-46--163";18.6;18;1;1;"69-LYON 9EME";BI;"32 ";"4610-LYON 9EME";2
"389--BI-46--36";18.53;18;1;1;"69-LYON 9EME";BI;"32 ";"4610-LYON 9EME";2
"389--BI-49--49";64.1;65;3;1;"69-LYON 9EME";BI;"33 B";"4610-LYON 9EME";2
"389--BI-49--54";33;33;1;1;"69-LYON 9EME";BI;"33 A";"4610-LYON 9EME";2
"389--BK-26--104";19.32;19;1;1;"69-LYON 9EME";BK;"13 ";"6135-LYON 9EME";2
"389--BK-31--5";48.43;29;1;1;"69-LYON 9EME";BK;"28 ";"3680-LYON 9EME";2
"389--BK-36--9";23.07;22;1;1;"69-LYON 9EME";BK;"35 ";"3680-LYON 9EME";2
"389--BK-40--22";147.24;149;6;1;"69-LYON 9EME";BK;"38 ";"3680-LYON 9EME";2
"389--BK-56--12";63.2;70;2;2;"69-LYON 9EME";BK;"14 B";"4570-LYON 9EME";2
"389--BL-11--134";59.31;59;3;1;"69-LYON 9EME";BL;"3 ";"4640-LYON 9EME";2
"389--BL-39--12";22.57;26;2;1;"69-LYON 9EME";BL;"6 ";"7225-LYON 9EME";2
"389--BL-63--37";94.49;94;4;1;"69-LYON 9EME";BL;"15 ";"4570-LYON 9EME";2
"389--BL-73--3";29.85;30;2;1;"69-LYON 9EME";BL;"19 ";"4845-LYON 9EME";2
"389--BM-106--29";37.02;37;2;1;"69-LYON 9EME";BM;"24 ";"6815-LYON 9EME";2
"389--BM-40--6";41.2;41;2;1;"69-LYON 9EME";BM;"18 ";"3930-LYON 9EME";2
"389--BM-44--13";41.07;41;2;2;"69-LYON 9EME";BM;"42 ";"1065-LYON 9EME";2
"389--BM-44--30";73.64;73;3;2;"69-LYON 9EME";BM;"42 ";"1065-LYON 9EME";2
"389--BN-127--2";157.67;158;4;1;"69-LYON 9EME";BN;"50 ";"6815-LYON 9EME";2
"389--BN-60--67";63.82;64;3;1;"69-LYON 9EME";BN;"96 ";"1065-LYON 9EME";2
"389--BN-60--90";82.21;82;4;1;"69-LYON 9EME";BN;"94 ";"1065-LYON 9EME";2
"389--BO-35--312";12.27;13;1;1;"69-LYON 9EME";BO;"27 ";"1065-LYON 9EME";2
"389--BO-49--204";52.38;51;2;1;"69-LYON 9EME";BO;"23 ";"1065-LYON 9EME";2
"389--BO-55--13";39.16;39;2;2;"69-LYON 9EME";BO;"9 ";"2380-LYON 9EME";2
"389--BP-260--31";69.83;70;3;1;"69-LYON 9EME";BP;"5 ";"746-LYON 9EME";2
"389--BR-1--40";46.41;47;2;1;"69-LYON 9EME";BR;"33 ";"7190-LYON 9EME";2
"389--BR-10--6";32.82;38;1;1;"69-LYON 9EME";BR;"72 ";"6525-LYON 9EME";2
"389--BS-78--121";26.5;33;2;1;"69-LYON 9EME";BS;"39 ";"6525-LYON 9EME";2
"389--BT-137--64";85.05;85;4;1;"69-LYON 9EME";BT;"10 ";"3785-LYON 9EME";2
"389--BT-147--35";75.31;75;3;1;"69-LYON 9EME";BT;"2 ";"6013-LYON 9EME";2
"389--BT-75--103";18.33;18;1;1;"69-LYON 9EME";BT;"39 B";"6740-LYON 9EME";2
"389--BT-75--18";19.71;20;1;1;"69-LYON 9EME";BT;"39 B";"6740-LYON 9EME";2
"389--BT-75--32";17.9;18;1;1;"69-LYON 9EME";BT;"39 B";"6740-LYON 9EME";2
"389--BT-75--64";23.98;23;1;1;"69-LYON 9EME";BT;"39 B";"6740-LYON 9EME";2
"389--BV-109--4";19.79;19;1;1;"69-LYON 9EME";BV;"21 ";"2895-LYON 9EME";2
"389--BV-36--72";48.67;48;2;1;"69-LYON 9EME";BV;"44 ";"3315-LYON 9EME";2
"389--BV-82--35";21.77;22;1;1;"69-LYON 9EME";BV;"22 ";"2895-LYON 9EME";2
"389--BX-40--105";110.7;115;6;2;"69-LYON 9EME";BX;"29 ";"5775-LYON 9EME";2
"389--BX-40--122";53.63;53;2;2;"69-LYON 9EME";BX;"31 ";"5775-LYON 9EME";2
"389--BX-40--166";95.4;96;5;2;"69-LYON 9EME";BX;"37 ";"5775-LYON 9EME";2
"389--BX-40--191";84.8;86;4;2;"69-LYON 9EME";BX;"37 ";"5775-LYON 9EME";2
"389--BX-40--77";53.95;53;2;2;"69-LYON 9EME";BX;"33 ";"5775-LYON 9EME";2
"389--BX-58--12";31.87;32;1;2;"69-LYON 9EME";BX;"7 ";"1445-LYON 9EME";2
"389--BX-58--35";89.76;88;4;2;"69-LYON 9EME";BX;"7 ";"1445-LYON 9EME";2
"389--BX-59--113";54.73;52;3;2;"69-LYON 9EME";BX;"220 ";"680-LYON 9EME";2
"389--BX-59--139";55.3;52;3;2;"69-LYON 9EME";BX;"220 ";"680-LYON 9EME";2
"389--BX-6--606";116.21;118;6;2;"69-LYON 9EME";BX;"47 ";"5775-LYON 9EME";2
"389--BZ-81--5";142.09;115;5;1;"69-LYON 9EME";BZ;"52 ";"680-LYON 9EME";1
"389--C-1370--2";147.44;105;5;1;"33-SAINT-CIERS-SUR-GIRONDE";C;"45 ";"48-SAINT-CIERS-SUR-GIRONDE";1
"389--CE-16--6";53.14;58;2;1;"69-LYON 9EME";CE;"9 ";"5515-LYON 9EME";2
"389--CE-9--44";43.35;42;2;1;"69-LYON 9EME";CE;"23 ";"5105-LYON 9EME";2
"389--CH-37--8";61.76;60;2;1;"69-LYON 9EME";CH;"40 ";"5515-LYON 9EME";2
"389--CH-8--6";24.62;25;1;1;"69-LYON 9EME";CH;"20 ";"5515-LYON 9EME";2
"389--CS-17--28";110.55;110;5;1;"69-LYON 9EME";CS;"21 ";"3440-LYON 9EME";2
"389--CV-23--7";71.87;90;3;2;"69-LYON 9EME";CV;"30 ";"6550-LYON 9EME";2
"389--CX-44--304";61.39;61;4;2;"69-LYON 9EME";CX;"2 ";"4685-LYON 9EME";2
"39--AB-1098--5";71.8;70;4;1;"33-BEGLES";AB;"90 ";"1690-BEGLES";2
"39--AB-1172--2130";63.77;39;2;1;"33-BEGLES";AB;"2 ";"968-BEGLES";2
"39--AB-1238--2";63.33;58;4;1;"33-BEGLES";AB;"16 B";"320-BEGLES";2
"39--AB-146--6";18;18;1;1;"04-CASTELLANE";AB;"29 ";"150-CASTELLANE";2
"39--AB-247--2";25.04;27;1;3;"34-BOUZIGUES";AB;"5 ";"29-BOUZIGUES";2
"39--AB-260--7";53.5;53;3;1;"80-AULT";AB;"6 ";"320-AULT";2
"39--AB-290--2";18.26;20;1;1;"04-CASTELLANE";AB;"35 ";"140-CASTELLANE";2
"39--AB-317--2";4.47;47;4;2;"80-AULT";AB;"92 ";"580-AULT";2
"39--AB-46--15";19.02;19;2;1;"80-AULT";AB;"95 ";"580-AULT";2
"39--AB-499--1";33.48;25;1;1;"33-BEGLES";AB;"83 ";"2000-BEGLES";2
"39--AB-557--2";56.21;57;3;1;"33-BEGLES";AB;"32 ";"930-BEGLES";1
"39--AC-1015--4";61.5;45;3;1;"95-AUVERS-SUR-OISE";AC;"5 ";"620-AUVERS-SUR-OISE";2
"39--AC-361--22";65.5;65;3;2;"84-COURTHEZON";AC;"320 ";"226-COURTHEZON";2
"39--AC-466--5";27.3;32;2;2;"80-AULT";AC;"12 ";"270-AULT";2
"39--AC-485--1";29.18;29;2;2;"80-AULT";AC;"9 ";"310-AULT";2
"39--AC-488--14";39.87;42;2;4;"80-AULT";AC;"7 ";"300-AULT";2
"39--AC-54--7";93.76;120;4;1;"04-CASTELLANE";AC; ;"9-CASTELLANE";2
"39--AC-686--33";11.82;12;1;1;"80-AULT";AC;"45 ";"300-AULT";2
"39--AD-421--1";71.67;70;3;1;"33-BEGLES";AD;"35 ";"1399-BEGLES";2
"39--AD-692--19";56.46;50;2;1;"33-BEGLES";AD;"45 ";"1584-BEGLES";2
"39--AD-693--33";39.53;42;2;1;"33-BEGLES";AD;"290 ";"1110-BEGLES";2
"39--AD-693--44";110.86;110;4;1;"33-BEGLES";AD;"290 ";"1110-BEGLES";2
"39--AD-802--1";41.75;45;3;1;"95-AUVERS-SUR-OISE";AD; ;"480-AUVERS-SUR-OISE";2
"39--AD-822--2036";41.98;42;2;1;"33-BEGLES";AD;"8 ";"1927-BEGLES";2
"39--AE-564--122";58.13;60;3;1;"33-BEGLES";AE;"1 T";"2035-BEGLES";1
"39--AE-564--82";54.3;55;3;1;"33-BEGLES";AE;"1 T";"2035-BEGLES";2
"39--AE-620--10";65.91;49;2;1;"33-BEGLES";AE;"9001 ";A067-BEGLES;2
"39--AE-620--21";79.46;90;5;1;"33-BEGLES";AE;"9001 ";A067-BEGLES;2
"39--AE-620--34";46.71;45;2;1;"33-BEGLES";AE;"9001 ";A067-BEGLES;2
"39--AE-620--46";66.88;63;3;1;"33-BEGLES";AE;"9001 ";A067-BEGLES;2
"39--AE-90--6";76.61;50;1;1;"33-BEGLES";AE;"33 ";"1400-BEGLES";1
"39--AH-554--1031";64.47;63;3;1;"33-BEGLES";AH;"10 ";"1766-BEGLES";2
"39--AH-554--1039";67.62;63;3;1;"33-BEGLES";AH;"10 ";"1766-BEGLES";2
"39--AH-96--86";56.67;59;3;1;"33-BEGLES";AH;"7 ";"226-BEGLES";2
"39--AI-210--1";67.83;70;3;1;"33-BEGLES";AI;"10 ";"850-BEGLES";2
"39--AI-210--14";46.35;45;2;1;"33-BEGLES";AI;"10 ";"850-BEGLES";2
"39--AI-216--3";65;66;3;1;"33-BEGLES";AI;"16 ";"850-BEGLES";2
"39--AI-220--13";42.83;44;2;1;"33-BEGLES";AI;"14 ";"654-BEGLES";2
"39--AI-220--27";44.74;45;2;1;"33-BEGLES";AI;"14 ";"654-BEGLES";2
"39--AI-267--14";111.65;50;2;4;"95-AUVERS-SUR-OISE";AI;"22 ";"270-AUVERS-SUR-OISE";2
"39--AM-2--4";49.2;49;2;1;"84-COURTHEZON";AM;"120 ";"409-COURTHEZON";2
"39--AN-864--1";31.05;32;2;1;"33-BEGLES";AN;"208 ";"1930-BEGLES";2
"39--AP-234--5";49.31;49;2;1;"33-BEGLES";AP;"24 ";"1000-BEGLES";2
"39--AP-626--751";72.21;74;4;2;"33-BEGLES";AP;"9001 ";A061-BEGLES;2
"39--AR-471--1";77.8;76;4;1;"33-BEGLES";AR;"1 ";"1056-BEGLES";2
"39--AR-471--2";67.5;67;3;1;"33-BEGLES";AR;"1 ";"1056-BEGLES";2
"39--AR-627--7";37.93;36;2;2;"33-BEGLES";AR;"17 ";"1056-BEGLES";2
"39--AS-329--58";44.18;44;2;1;"33-BEGLES";AS;"4 ";"1211-BEGLES";2
"39--AS-72--12";50.42;50;2;1;"33-BEGLES";AS;"11 ";"1211-BEGLES";2
"39--AT-339--2";66.36;67;3;1;"33-BEGLES";AT;"16 ";"1150-BEGLES";2
"39--AT-572--75";65.12;66;3;1;"33-BEGLES";AT;"4 ";"1057-BEGLES";2
"39--AW-193--7";47.77;48;2;1;"33-BEGLES";AW;"106 ";"810-BEGLES";2
"39--AW-324--3";58.07;59;3;1;"33-BEGLES";AW;"16 ";"1285-BEGLES";2
"39--AW-396--3";68.56;70;3;1;"33-BEGLES";AW;"1 ";"1736-BEGLES";2
"39--AW-4--48";77.26;77;4;1;"33-BEGLES";AW;"127 ";"1360-BEGLES";2
"39--AY-120--8";50.16;50;2;1;"33-BEGLES";AY;"422 ";"1930-BEGLES";2
"39--BD-147--76";75.87;78;3;1;"33-BEGLES";BD;"10 ";"645-BEGLES";2
"39--BD-147--84";71.76;71;3;1;"33-BEGLES";BD;"10 ";"645-BEGLES";2
"39--BD-172--13";62.06;62;4;1;"33-BEGLES";BD;"1 ";"1467-BEGLES";2
"39--BD-206--81";22;22;1;1;"33-BEGLES";BD;"14 ";"300-BEGLES";2
"39--BI-113--1";68.8;70;3;2;"29-CONCARNEAU";BI;"3 ";"2964-CONCARNEAU";2
"39--BL-188--1";52.72;52;3;2;"29-CONCARNEAU";BL;"3 ";"2255-CONCARNEAU";2
"39--BM-119--1";36.1;41;2;1;"42-CHALMAZEL-JEANSAGNIERE";BM;"290 ";B165-CHALMAZEL-JEANSAGNIERE;1
