"codedepartementfk";"communear";"communeville";"communeid"
"76";SAINT MARTIN AUX BUNEAUX;SAINT MARTIN AUX BUNEAUX;"76-SAINT MARTIN AUX BUNEAUX"
"76";SAINT PIERRE LES ELBEUF;SAINT PIERRE LES ELBEUF;"76-SAINT PIERRE LES ELBEUF"
"76";SOTTEVILLE-LES-ROUEN;SOTTEVILLE-LES-ROUEN;"76-SOTTEVILLE-LES-ROUEN"
"76";STE ADRESSE;STE ADRESSE;"76-STE ADRESSE"
"76";TOURVILLE-LA-RIVIERE;TOURVILLE-LA-RIVIERE;"76-TOURVILLE-LA-RIVIERE"
"76";VILLERS ECALLES;VILLERS ECALLES;"76-VILLERS ECALLES"
"76";YERVILLE;YERVILLE;"76-YERVILLE"
"76";YVETOT;YVETOT;"76-YVETOT"
"77";ACHERES-LA-FORET;ACHERES-LA-FORET;"77-ACHERES-LA-FORET"
"77";ANDREZEL;ANDREZEL;"77-ANDREZEL"
"77";ANNET-SUR-MARNE;ANNET-SUR-MARNE;"77-ANNET-SUR-MARNE"
"77";AVON;AVON;"77-AVON"
"77";BAILLY-ROMAINVILLIERS;BAILLY-ROMAINVILLIERS;"77-BAILLY-ROMAINVILLIERS"
"77";BARBIZON;BARBIZON;"77-BARBIZON"
"77";BASSEVELLE;BASSEVELLE;"77-BASSEVELLE"
"77";BEAUTHEIL-SAINTS;BEAUTHEIL-SAINTS;"77-BEAUTHEIL-SAINTS"
"77";BOIS LE ROI;BOIS LE ROI;"77-BOIS LE ROI"
"77";BOMBON;BOMBON;"77-BOMBON"
"77";BRIE COMTE ROBERT;BRIE COMTE ROBERT;"77-BRIE COMTE ROBERT"
"77";BROU-SUR-CHANTEREINE;BROU-SUR-CHANTEREINE;"77-BROU-SUR-CHANTEREINE"
"77";BUSSY-SAINT-GEORGES;BUSSY-SAINT-GEORGES;"77-BUSSY-SAINT-GEORGES"
"77";BUSSY-SAINT-MARTIN;BUSSY-SAINT-MARTIN;"77-BUSSY-SAINT-MARTIN"
"77";CANNES-ECLUSE;CANNES-ECLUSE;"77-CANNES-ECLUSE"
"77";CARNETIN;CARNETIN;"77-CARNETIN"
"77";CESSON;CESSON;"77-CESSON"
"77";CHAMBRY;CHAMBRY;"77-CHAMBRY"
"77";CHAMPAGNE SUR SEINE;CHAMPAGNE SUR SEINE;"77-CHAMPAGNE SUR SEINE"
"77";CHAMPDEUIL;CHAMPDEUIL;"77-CHAMPDEUIL"
"77";CHAMPEAUX;CHAMPEAUX;"77-CHAMPEAUX"
"77";CHAMPS-SUR-MARNE;CHAMPS-SUR-MARNE;"77-CHAMPS-SUR-MARNE"
"77";CHANTELOUP EN BRIE;CHANTELOUP EN BRIE;"77-CHANTELOUP EN BRIE"
"77";CHARMENTRAY;CHARMENTRAY;"77-CHARMENTRAY"
"77";CHARTRETTES;CHARTRETTES;"77-CHARTRETTES"
"77";CHATELET-EN-BRIE (LE);CHATELET-EN-BRIE (LE);"77-CHATELET-EN-BRIE (LE)"
"77";CHAUCONIN-NEUFMONTIERS;CHAUCONIN-NEUFMONTIERS;"77-CHAUCONIN-NEUFMONTIERS"
"77";CHAUMES-EN-BRIE;CHAUMES-EN-BRIE;"77-CHAUMES-EN-BRIE"
"77";CHELLES;CHELLES;"77-CHELLES"
"77";CHESSY;CHESSY;"77-CHESSY"
"77";CHEVRY-COSSIGNY;CHEVRY-COSSIGNY;"77-CHEVRY-COSSIGNY"
"77";CITRY;CITRY;"77-CITRY"
"77";CLAYE-SOUILLY;CLAYE-SOUILLY;"77-CLAYE-SOUILLY"
"77";COLLEGIEN;COLLEGIEN;"77-COLLEGIEN"
"77";COMBS LA VILLE;COMBS LA VILLE;"77-COMBS LA VILLE"
"77";CONDE-SAINTE-LIBIAIRE;CONDE-SAINTE-LIBIAIRE;"77-CONDE-SAINTE-LIBIAIRE"
"77";COUBERT;COUBERT;"77-COUBERT"
"77";COUILLY-PONT-AUX-DAMES;COUILLY-PONT-AUX-DAMES;"77-COUILLY-PONT-AUX-DAMES"
"77";COULOMMIERS;COULOMMIERS;"77-COULOMMIERS"
"77";COUPVRAY;COUPVRAY;"77-COUPVRAY"
"77";COURTRY;COURTRY;"77-COURTRY"
"77";CRECY LA CHAPELLE;CRECY LA CHAPELLE;"77-CRECY LA CHAPELLE"
"77";CREGY-LES-MEAUX;CREGY-LES-MEAUX;"77-CREGY-LES-MEAUX"
"77";CROISSY-BEAUBOURG;CROISSY-BEAUBOURG;"77-CROISSY-BEAUBOURG"
"77";CROUY-SUR-OURCQ;CROUY-SUR-OURCQ;"77-CROUY-SUR-OURCQ"
"77";DAMMARIE LES LYS;DAMMARIE LES LYS;"77-DAMMARIE LES LYS"
"77";DAMMARTIN-EN-GOELE;DAMMARTIN-EN-GOELE;"77-DAMMARTIN-EN-GOELE"
"77";DAMPMART;DAMPMART;"77-DAMPMART"
"77";DOUY-LA-RAMEE;DOUY-LA-RAMEE;"77-DOUY-LA-RAMEE"
"77";EMERAINVILLE;EMERAINVILLE;"77-EMERAINVILLE"
"77";ESBLY;ESBLY;"77-ESBLY"
"77";EVRY-GREGY-SUR-YERRE;EVRY-GREGY-SUR-YERRE;"77-EVRY-GREGY-SUR-YERRE"
"77";FAVIERES;FAVIERES;"77-FAVIERES"
"77";FERRIERES-EN-BRIE;FERRIERES-EN-BRIE;"77-FERRIERES-EN-BRIE"
"77";FERTE-GAUCHER (LA);FERTE-GAUCHER (LA);"77-FERTE-GAUCHER (LA)"
"77";FONTAINEBLEAU;FONTAINEBLEAU;"77-FONTAINEBLEAU"
"77";FONTENAY-TRESIGNY;FONTENAY-TRESIGNY;"77-FONTENAY-TRESIGNY"
"77";GASTINS;GASTINS;"77-GASTINS"
"77";GENEVRAYE (LA);GENEVRAYE (LA);"77-GENEVRAYE (LA)"
"77";GOUVERNES;GOUVERNES;"77-GOUVERNES"
"77";GRETZ-ARMAINVILLIERS;GRETZ-ARMAINVILLIERS;"77-GRETZ-ARMAINVILLIERS"
"77";GRISY-SUISNES;GRISY-SUISNES;"77-GRISY-SUISNES"
"77";GUERMANTES;GUERMANTES;"77-GUERMANTES"
"77";GUIGNES;GUIGNES;"77-GUIGNES"
"77";HERICY;HERICY;"77-HERICY"
"77";ISLES-LES-VILLENOY;ISLES-LES-VILLENOY;"77-ISLES-LES-VILLENOY"
"77";JOSSIGNY;JOSSIGNY;"77-JOSSIGNY"
"77";JOUARRE;JOUARRE;"77-JOUARRE"
"77";JOUY-SUR-MORIN;JOUY-SUR-MORIN;"77-JOUY-SUR-MORIN"
"77";LA FERTE SOUS JOUARRE;LA FERTE SOUS JOUARRE;"77-LA FERTE SOUS JOUARRE"
"77";LAGNY-SUR-MARNE;LAGNY-SUR-MARNE;"77-LAGNY-SUR-MARNE"
"77";LE MEE SUR SEINE;LE MEE SUR SEINE;"77-LE MEE SUR SEINE"
"77";LE PIN;LE PIN;"77-LE PIN"
"77";LESIGNY;LESIGNY;"77-LESIGNY"
"77";LIEUSAINT;LIEUSAINT;"77-LIEUSAINT"
"77";LOGNES;LOGNES;"77-LOGNES"
"77";LONGPERRIER;LONGPERRIER;"77-LONGPERRIER"
"77";MACHAULT;MACHAULT;"77-MACHAULT"
"77";MAGNY-LE-HONGRE;MAGNY-LE-HONGRE;"77-MAGNY-LE-HONGRE"
"77";MAISON-ROUGE;MAISON-ROUGE;"77-MAISON-ROUGE"
"77";MARY-SUR-MARNE;MARY-SUR-MARNE;"77-MARY-SUR-MARNE"
"77";MEAUX;MEAUX;"77-MEAUX"
"77";MELUN;MELUN;"77-MELUN"
"77";MESSY;MESSY;"77-MESSY"
"77";MITRY MORY;MITRY MORY;"77-MITRY MORY"
"77";MOISSY-CRAMAYEL;MOISSY-CRAMAYEL;"77-MOISSY-CRAMAYEL"
"77";MONTEREAU FAULT YONNE;MONTEREAU FAULT YONNE;"77-MONTEREAU FAULT YONNE"
"77";MONTEVRAIN;MONTEVRAIN;"77-MONTEVRAIN"
"77";MONTIGNY-SUR-LOING;MONTIGNY-SUR-LOING;"77-MONTIGNY-SUR-LOING"
"77";MORET-LOING-ET-ORVANNE;MORET-LOING-ET-ORVANNE;"77-MORET-LOING-ET-ORVANNE"
"77";MORMANT;MORMANT;"77-MORMANT"
"77";MORTCERF;MORTCERF;"77-MORTCERF"
"77";MOUSSEAUX-LES-BRAY;MOUSSEAUX-LES-BRAY;"77-MOUSSEAUX-LES-BRAY"
"77";MOUY-SUR-SEINE;MOUY-SUR-SEINE;"77-MOUY-SUR-SEINE"
"77";NANDY;NANDY;"77-NANDY"
"77";NANGIS;NANGIS;"77-NANGIS"
"77";NANTEUIL-LES-MEAUX;NANTEUIL-LES-MEAUX;"77-NANTEUIL-LES-MEAUX"
"77";NANTOUILLET;NANTOUILLET;"77-NANTOUILLET"
"77";NEMOURS;NEMOURS;"77-NEMOURS"
"77";NOISIEL;NOISIEL;"77-NOISIEL"
"77";NOISY-SUR-ECOLE;NOISY-SUR-ECOLE;"77-NOISY-SUR-ECOLE"
"77";OISSERY;OISSERY;"77-OISSERY"
"77";ORMES-SUR-VOULZIE (LES);ORMES-SUR-VOULZIE (LES);"77-ORMES-SUR-VOULZIE (LES)"
"77";OTHIS;OTHIS;"77-OTHIS"
"77";OZOIR LA FERRIERE;OZOIR LA FERRIERE;"77-OZOIR LA FERRIERE"
"77";POINCY;POINCY;"77-POINCY"
"77";POMPONNE;POMPONNE;"77-POMPONNE"
"77";PONTAULT COMBAULT;PONTAULT COMBAULT;"77-PONTAULT COMBAULT"
"77";PONTCARRE;PONTCARRE;"77-PONTCARRE"
"77";PRESLES-EN-BRIE;PRESLES-EN-BRIE;"77-PRESLES-EN-BRIE"
"77";PRINGY;PRINGY;"77-PRINGY"
"77";PROVINS;PROVINS;"77-PROVINS"
"77";QUINCY-VOISINS;QUINCY-VOISINS;"77-QUINCY-VOISINS"
"77";REAU;REAU;"77-REAU"
"77";REBAIS;REBAIS;"77-REBAIS"
"77";ROCHETTE(LA);ROCHETTE(LA);"77-ROCHETTE(LA)"
"77";ROISSY-EN-BRIE;ROISSY-EN-BRIE;"77-ROISSY-EN-BRIE"
"77";ROZAY-EN-BRIE;ROZAY-EN-BRIE;"77-ROZAY-EN-BRIE"
"77";SAINT-FARGEAU-PONTHIERRY;SAINT-FARGEAU-PONTHIERRY;"77-SAINT-FARGEAU-PONTHIERRY"
"77";SAINT-MAMMES;SAINT-MAMMES;"77-SAINT-MAMMES"
"77";SAINT-MARD;SAINT-MARD;"77-SAINT-MARD"
"77";SAINT-MARTIN-EN-BIERE;SAINT-MARTIN-EN-BIERE;"77-SAINT-MARTIN-EN-BIERE"
"77";SAINT-PATHUS;SAINT-PATHUS;"77-SAINT-PATHUS"
"77";SAINT-PIERRE-LES-NEMOURS;SAINT-PIERRE-LES-NEMOURS;"77-SAINT-PIERRE-LES-NEMOURS"
"77";SAINT-SAUVEUR-SUR-ECOLE;SAINT-SAUVEUR-SUR-ECOLE;"77-SAINT-SAUVEUR-SUR-ECOLE"
"77";SAINT-SIMEON;SAINT-SIMEON;"77-SAINT-SIMEON"
"77";SAINT-SOUPPLETS;SAINT-SOUPPLETS;"77-SAINT-SOUPPLETS"
"77";SAINT THIBAULT DES VIGNES;SAINT THIBAULT DES VIGNES;"77-SAINT THIBAULT DES VIGNES"
"77";SAMOIS SUR SEINE;SAMOIS SUR SEINE;"77-SAMOIS SUR SEINE"
"77";SAVIGNY-LE-TEMPLE;SAVIGNY-LE-TEMPLE;"77-SAVIGNY-LE-TEMPLE"
"77";SEINE-PORT;SEINE-PORT;"77-SEINE-PORT"
"77";SERRIS;SERRIS;"77-SERRIS"
"77";SERVON;SERVON;"77-SERVON"
"77";SIVRY-COURTRY;SIVRY-COURTRY;"77-SIVRY-COURTRY"
"77";SOIGNOLLES-EN-BRIE;SOIGNOLLES-EN-BRIE;"77-SOIGNOLLES-EN-BRIE"
"77";SOLERS;SOLERS;"77-SOLERS"
"77";SOUPPES-SUR-LOING;SOUPPES-SUR-LOING;"77-SOUPPES-SUR-LOING"
"77";THIEUX;THIEUX;"77-THIEUX"
"77";THORIGNY SUR MARNE;THORIGNY SUR MARNE;"77-THORIGNY SUR MARNE"
"77";TORCY;TORCY;"77-TORCY"
"77";TOURNAN-EN-BRIE;TOURNAN-EN-BRIE;"77-TOURNAN-EN-BRIE"
"77";TRILBARDOU;TRILBARDOU;"77-TRILBARDOU"
"77";TRILPORT;TRILPORT;"77-TRILPORT"
"77";VAIRES SUR MARNE;VAIRES SUR MARNE;"77-VAIRES SUR MARNE"
"77";VARREDDES;VARREDDES;"77-VARREDDES"
"77";VAUX-LE-PENIL;VAUX-LE-PENIL;"77-VAUX-LE-PENIL"
"77";VILLENEUVE-SAINT-DENIS;VILLENEUVE-SAINT-DENIS;"77-VILLENEUVE-SAINT-DENIS"
"77";VILLENEUVE SOUS DAMMARTIN;VILLENEUVE SOUS DAMMARTIN;"77-VILLENEUVE SOUS DAMMARTIN"
"77";VILLENOY;VILLENOY;"77-VILLENOY"
"77";VILLEPARISIS;VILLEPARISIS;"77-VILLEPARISIS"
"77";VILLEVAUDE;VILLEVAUDE;"77-VILLEVAUDE"
"77";VILLIERS-SUR-MORIN;VILLIERS-SUR-MORIN;"77-VILLIERS-SUR-MORIN"
"77";VOULX;VOULX;"77-VOULX"
"78";ACHERES;ACHERES;"78-ACHERES"
"78";ANDRESY;ANDRESY;"78-ANDRESY"
"78";AUBERGENVILLE;AUBERGENVILLE;"78-AUBERGENVILLE"
"78";BAILLY;BAILLY;"78-BAILLY"
"78";BENNECOURT;BENNECOURT;"78-BENNECOURT"
"78";BEYNES;BEYNES;"78-BEYNES"
"78";BOIS D ARCY;BOIS D ARCY;"78-BOIS D ARCY"
"78";BONNELLES;BONNELLES;"78-BONNELLES"
"78";BONNIERES-SUR-SEINE;BONNIERES-SUR-SEINE;"78-BONNIERES-SUR-SEINE"
"78";BOUAFLE;BOUAFLE;"78-BOUAFLE"
"78";BOUGIVAL;BOUGIVAL;"78-BOUGIVAL"
"78";BUC;BUC;"78-BUC"
"78";BUCHELAY;BUCHELAY;"78-BUCHELAY"
"78";BULLION;BULLION;"78-BULLION"
"78";CARRIERES SOUS POISSY;CARRIERES SOUS POISSY;"78-CARRIERES SOUS POISSY"
"78";CARRIERES SUR SEINE;CARRIERES SUR SEINE;"78-CARRIERES SUR SEINE"
"78";CELLE-SAINT-CLOUD (LA);CELLE-SAINT-CLOUD (LA);"78-CELLE-SAINT-CLOUD (LA)"
"78";CERNAY-LA-VILLE;CERNAY-LA-VILLE;"78-CERNAY-LA-VILLE"
"78";CHAMBOURCY;CHAMBOURCY;"78-CHAMBOURCY"
"78";CHANTELOUP-LES-VIGNES;CHANTELOUP-LES-VIGNES;"78-CHANTELOUP-LES-VIGNES"
"78";CHATEAUFORT;CHATEAUFORT;"78-CHATEAUFORT"
"78";CHATOU;CHATOU;"78-CHATOU"
"78";CHAVENAY;CHAVENAY;"78-CHAVENAY"
"78";CHEVREUSE;CHEVREUSE;"78-CHEVREUSE"
"78";CLAYES-SOUS-BOIS (LES);CLAYES-SOUS-BOIS (LES);"78-CLAYES-SOUS-BOIS (LES)"
"78";COIGNIERES;COIGNIERES;"78-COIGNIERES"
"78";CONFLANS SAINTE HONORINE;CONFLANS SAINTE HONORINE;"78-CONFLANS SAINTE HONORINE"
"78";CRESPIERES;CRESPIERES;"78-CRESPIERES"
"78";CROISSY SUR SEINE;CROISSY SUR SEINE;"78-CROISSY SUR SEINE"
"78";DAMPIERRE-EN-YVELINES;DAMPIERRE-EN-YVELINES;"78-DAMPIERRE-EN-YVELINES"
"78";ECQUEVILLY;ECQUEVILLY;"78-ECQUEVILLY"
"78";ELANCOURT;ELANCOURT;"78-ELANCOURT"
"78";EPONE;EPONE;"78-EPONE"
"78";ESSARTS-LE-ROI (LES);ESSARTS-LE-ROI (LES);"78-ESSARTS-LE-ROI (LES)"
"78";ETANG-LA-VILLE (L );ETANG-LA-VILLE (L );"78-ETANG-LA-VILLE (L )"
"78";FEUCHEROLLES;FEUCHEROLLES;"78-FEUCHEROLLES"
"78";FLINS-SUR-SEINE;FLINS-SUR-SEINE;"78-FLINS-SUR-SEINE"
"78";FONTENAY-SAINT-PERE;FONTENAY-SAINT-PERE;"78-FONTENAY-SAINT-PERE"
"78";FONTENAY LE FLEURY;FONTENAY LE FLEURY;"78-FONTENAY LE FLEURY"
"78";FRENEUSE;FRENEUSE;"78-FRENEUSE"
"78";GALLUIS;GALLUIS;"78-GALLUIS"
"78";GARGENVILLE;GARGENVILLE;"78-GARGENVILLE"
"78";GAZERAN;GAZERAN;"78-GAZERAN"
"78";GUERVILLE;GUERVILLE;"78-GUERVILLE"
"78";GUYANCOURT;GUYANCOURT;"78-GUYANCOURT"
"78";HOUDAN;HOUDAN;"78-HOUDAN"
"78";HOUILLES;HOUILLES;"78-HOUILLES"
"78";ISSOU;ISSOU;"78-ISSOU"
"78";JOUARS-PONTCHARTRAIN;JOUARS-PONTCHARTRAIN;"78-JOUARS-PONTCHARTRAIN"
"78";JOUY EN JOSAS;JOUY EN JOSAS;"78-JOUY EN JOSAS"
"78";JUZIERS;JUZIERS;"78-JUZIERS"
"78";LE CHESNAY-ROCQUENCOURT;LE CHESNAY-ROCQUENCOURT;"78-LE CHESNAY-ROCQUENCOURT"
"78";LIMAY;LIMAY;"78-LIMAY"
"78";LIMETZ-VILLEZ;LIMETZ-VILLEZ;"78-LIMETZ-VILLEZ"
"78";LOUVECIENNES;LOUVECIENNES;"78-LOUVECIENNES"
"78";MAGNANVILLE;MAGNANVILLE;"78-MAGNANVILLE"
"78";MAGNY-LES-HAMEAUX;MAGNY-LES-HAMEAUX;"78-MAGNY-LES-HAMEAUX"
"78";MAISONS-LAFFITTE;MAISONS-LAFFITTE;"78-MAISONS-LAFFITTE"
"78";MANTES-LA-JOLIE;MANTES-LA-JOLIE;"78-MANTES-LA-JOLIE"
"78";MANTES-LA-VILLE;MANTES-LA-VILLE;"78-MANTES-LA-VILLE"
"78";MAREIL-LE-GUYON;MAREIL-LE-GUYON;"78-MAREIL-LE-GUYON"
"78";MAREIL-MARLY;MAREIL-MARLY;"78-MAREIL-MARLY"
"78";MARLY-LE-ROI;MARLY-LE-ROI;"78-MARLY-LE-ROI"
"78";MAULE;MAULE;"78-MAULE"
"78";MAULETTE;MAULETTE;"78-MAULETTE"
"78";MAURECOURT;MAURECOURT;"78-MAURECOURT"
"78";MAUREPAS;MAUREPAS;"78-MAUREPAS"
"78";MESNIL-LE-ROI (LE);MESNIL-LE-ROI (LE);"78-MESNIL-LE-ROI (LE)"
"78";MESNIL-SAINT-DENIS (LE);MESNIL-SAINT-DENIS (LE);"78-MESNIL-SAINT-DENIS (LE)"
"78";MESNULS (LES);MESNULS (LES);"78-MESNULS (LES)"
"78";MEULAN-EN-YVELINES;MEULAN-EN-YVELINES;"78-MEULAN-EN-YVELINES"
"78";MEZIERES-SUR-SEINE;MEZIERES-SUR-SEINE;"78-MEZIERES-SUR-SEINE"
"78";MEZY-SUR-SEINE;MEZY-SUR-SEINE;"78-MEZY-SUR-SEINE"
"78";MONTESSON;MONTESSON;"78-MONTESSON"
"78";MONTFORT-L AMAURY;MONTFORT-L AMAURY;"78-MONTFORT-L AMAURY"
"78";MONTIGNY LE BRETONNEUX;MONTIGNY LE BRETONNEUX;"78-MONTIGNY LE BRETONNEUX"
"78";MORAINVILLIERS;MORAINVILLIERS;"78-MORAINVILLIERS"
"78";MUREAUX (LES);MUREAUX (LES);"78-MUREAUX (LES)"
"78";NEAUPHLE-LE-CHATEAU;NEAUPHLE-LE-CHATEAU;"78-NEAUPHLE-LE-CHATEAU"
"78";NEZEL;NEZEL;"78-NEZEL"
"78";NOISY LE ROI;NOISY LE ROI;"78-NOISY LE ROI"
"78";ORGEVAL;ORGEVAL;"78-ORGEVAL"
"78";ORVILLIERS;ORVILLIERS;"78-ORVILLIERS"
"78";PECQ (LE);PECQ (LE);"78-PECQ (LE)"
"78";PERDREAUVILLE;PERDREAUVILLE;"78-PERDREAUVILLE"
"78";PERRAY-EN-YVELINES (LE);PERRAY-EN-YVELINES (LE);"78-PERRAY-EN-YVELINES (LE)"
"78";PLAISIR;PLAISIR;"78-PLAISIR"
"78";POISSY;POISSY;"78-POISSY"
"78";PORT-MARLY (LE);PORT-MARLY (LE);"78-PORT-MARLY (LE)"
"78";QUEUE-LES-YVELINES (LA);QUEUE-LES-YVELINES (LA);"78-QUEUE-LES-YVELINES (LA)"
"78";RAMBOUILLET;RAMBOUILLET;"78-RAMBOUILLET"
"78";RICHEBOURG;RICHEBOURG;"78-RICHEBOURG"
"78";ROCHEFORT-EN-YVELINES;ROCHEFORT-EN-YVELINES;"78-ROCHEFORT-EN-YVELINES"
"78";SAINT-ARNOULT-EN-YVELINES;SAINT-ARNOULT-EN-YVELINES;"78-SAINT-ARNOULT-EN-YVELINES"
"78";SAINT-CYR-L ECOLE;SAINT-CYR-L ECOLE;"78-SAINT-CYR-L ECOLE"
"78";SAINT-GERMAIN-DE-LA-GRANGE;SAINT-GERMAIN-DE-LA-GRANGE;"78-SAINT-GERMAIN-DE-LA-GRANGE"
"78";SAINT-GERMAIN-EN-LAYE;SAINT-GERMAIN-EN-LAYE;"78-SAINT-GERMAIN-EN-LAYE"
"78";SAINT-LEGER-EN-YVELINES;SAINT-LEGER-EN-YVELINES;"78-SAINT-LEGER-EN-YVELINES"
"78";SAINT-MARTIN-DES-CHAMPS;SAINT-MARTIN-DES-CHAMPS;"78-SAINT-MARTIN-DES-CHAMPS"
"78";SAINT-NOM-LA-BRETECHE;SAINT-NOM-LA-BRETECHE;"78-SAINT-NOM-LA-BRETECHE"
"78";SAINT-REMY-LES-CHEVREUSE;SAINT-REMY-LES-CHEVREUSE;"78-SAINT-REMY-LES-CHEVREUSE"
"78";SARTROUVILLE;SARTROUVILLE;"78-SARTROUVILLE"
"78";SEPTEUIL;SEPTEUIL;"78-SEPTEUIL"
"78";THOIRY;THOIRY;"78-THOIRY"
"78";TRAPPES;TRAPPES;"78-TRAPPES"
"78";TREMBLAY-SUR-MAULDRE (LE);TREMBLAY-SUR-MAULDRE (LE);"78-TREMBLAY-SUR-MAULDRE (LE)"
"78";TRIEL SUR SEINE;TRIEL SUR SEINE;"78-TRIEL SUR SEINE"
"78";VAUX-SUR-SEINE;VAUX-SUR-SEINE;"78-VAUX-SUR-SEINE"
"78";VELIZY VILLACOUBLAY;VELIZY VILLACOUBLAY;"78-VELIZY VILLACOUBLAY"
"78";VERNEUIL SUR SEINE;VERNEUIL SUR SEINE;"78-VERNEUIL SUR SEINE"
"78";VERNOUILLET;VERNOUILLET;"78-VERNOUILLET"
"78";VERRIERE (LA);VERRIERE (LA);"78-VERRIERE (LA)"
"78";VERSAILLES;VERSAILLES;"78-VERSAILLES"
"78";VESINET (LE);VESINET (LE);"78-VESINET (LE)"
"78";VILLENNES-SUR-SEINE;VILLENNES-SUR-SEINE;"78-VILLENNES-SUR-SEINE"
"78";VILLEPREUX;VILLEPREUX;"78-VILLEPREUX"
"78";VILLIERS-SAINT-FREDERIC;VILLIERS-SAINT-FREDERIC;"78-VILLIERS-SAINT-FREDERIC"
"78";VIROFLAY;VIROFLAY;"78-VIROFLAY"
"78";VOISINS-LE-BRETONNEUX;VOISINS-LE-BRETONNEUX;"78-VOISINS-LE-BRETONNEUX"
"79";BRESSUIRE;BRESSUIRE;"79-BRESSUIRE"
"79";CHAURAY;CHAURAY;"79-CHAURAY"
"79";EXIREUIL;EXIREUIL;"79-EXIREUIL"
"79";FRONTENAY-ROHAN-ROHAN;FRONTENAY-ROHAN-ROHAN;"79-FRONTENAY-ROHAN-ROHAN"
"79";LES FORGES;LES FORGES;"79-LES FORGES"
"79";NIORT;NIORT;"79-NIORT"
"79";PARTHENAY;PARTHENAY;"79-PARTHENAY"
"79";ST MAIXENT L ECOLE;ST MAIXENT L ECOLE;"79-ST MAIXENT L ECOLE"
"80";ABBEVILLE;ABBEVILLE;"80-ABBEVILLE"
"80";AILLY-SUR-NOYE;AILLY-SUR-NOYE;"80-AILLY-SUR-NOYE"
"80";ALBERT;ALBERT;"80-ALBERT"
"80";AMIENS;AMIENS;"80-AMIENS"
"80";AULT;AULT;"80-AULT"
"80";CAMON;CAMON;"80-CAMON"
"80";CAYEUX-SUR-MER;CAYEUX-SUR-MER;"80-CAYEUX-SUR-MER"
"80";CORBIE;CORBIE;"80-CORBIE"
"80";DOULLENS;DOULLENS;"80-DOULLENS"
"80";FORT-MAHON-PLAGE;FORT-MAHON-PLAGE;"80-FORT-MAHON-PLAGE"
"80";FRIVILLE-ESCARBOTIN;FRIVILLE-ESCARBOTIN;"80-FRIVILLE-ESCARBOTIN"
"80";LE CROTOY;LE CROTOY;"80-LE CROTOY"
"80";LONGUEAU;LONGUEAU;"80-LONGUEAU"
"80";MEHARICOURT;MEHARICOURT;"80-MEHARICOURT"
"80";MERS-LES-BAINS;MERS-LES-BAINS;"80-MERS-LES-BAINS"
"80";PERONNE;PERONNE;"80-PERONNE"
"80";PLACHY-BUYON;PLACHY-BUYON;"80-PLACHY-BUYON"
"80";QUEND;QUEND;"80-QUEND"
"80";ROYE;ROYE;"80-ROYE"
"80";SAINT-FUSCIEN;SAINT-FUSCIEN;"80-SAINT-FUSCIEN"
"80";SAINT-VALERY-SUR-SOMME;SAINT-VALERY-SUR-SOMME;"80-SAINT-VALERY-SUR-SOMME"
"80";WOIGNARUE;WOIGNARUE;"80-WOIGNARUE"
"81";ALBI;ALBI;"81-ALBI"
"81";CASTRES;CASTRES;"81-CASTRES"
"81";LISLE-SUR-TARN;LISLE-SUR-TARN;"81-LISLE-SUR-TARN"
"81";MAZAMET;MAZAMET;"81-MAZAMET"
"81";SAINT-SULPICE-LA-POINTE;SAINT-SULPICE-LA-POINTE;"81-SAINT-SULPICE-LA-POINTE"
"81";SAINT JUERY;SAINT JUERY;"81-SAINT JUERY"
"82";BEAUMONT DE LOMAGNE;BEAUMONT DE LOMAGNE;"82-BEAUMONT DE LOMAGNE"
"82";CASTELSARRASIN;CASTELSARRASIN;"82-CASTELSARRASIN"
"82";CAUSSADE;CAUSSADE;"82-CAUSSADE"
"82";GRISOLLES;GRISOLLES;"82-GRISOLLES"
"82";LA VILLE DIEU DU TEMPLE;LA VILLE DIEU DU TEMPLE;"82-LA VILLE DIEU DU TEMPLE"
"82";MOISSAC;MOISSAC;"82-MOISSAC"
"82";MONTAUBAN;MONTAUBAN;"82-MONTAUBAN"
"82";MONTBETON;MONTBETON;"82-MONTBETON"
"82";MONTECH;MONTECH;"82-MONTECH"
"82";SAINT ANTONIN NOBLE VAL;SAINT ANTONIN NOBLE VAL;"82-SAINT ANTONIN NOBLE VAL"
"82";ST-ETIENNE-DE-TULMONT;ST-ETIENNE-DE-TULMONT;"82-ST-ETIENNE-DE-TULMONT"
"82";VERDUN-SUR-GARONNE;VERDUN-SUR-GARONNE;"82-VERDUN-SUR-GARONNE"
"83";BAGNOLS-EN-FORET;BAGNOLS-EN-FORET;"83-BAGNOLS-EN-FORET"
"83";BANDOL;BANDOL;"83-BANDOL"
"83";BARGEMON;BARGEMON;"83-BARGEMON"
"83";BARJOLS;BARJOLS;"83-BARJOLS"
"83";BELGENTIER;BELGENTIER;"83-BELGENTIER"
"83";BORMES-LES-MIMOSAS;BORMES-LES-MIMOSAS;"83-BORMES-LES-MIMOSAS"
"83";BRIGNOLES;BRIGNOLES;"83-BRIGNOLES"
"83";CABASSE;CABASSE;"83-CABASSE"
"83";CALLIAN;CALLIAN;"83-CALLIAN"
"83";CARNOULES;CARNOULES;"83-CARNOULES"
"83";CARQUEIRANNE;CARQUEIRANNE;"83-CARQUEIRANNE"
