"mutationid";"mutationyear";"mutationquarter";"mutationdate";"valeurfonciere";"cadastreidfk"
5949;2020.0;1.0;2020-02-27;166000;"69--BO-626--271"
5992;2020.0;1.0;2020-02-27;64000;"113--BO-239--110"
5993;2020.0;1.0;2020-02-27;157000;"259--AN-61--2"
6021;2020.0;1.0;2020-02-27;87000;"107--AE-260--47"
6120;2020.0;1.0;2020-02-27;363280;"63--PC-70--4"
6138;2020.0;1.0;2020-02-27;241860;"63--RE-38--2"
6140;2020.0;1.0;2020-02-27;155000;"214--BV-394--55"
6414;2020.0;1.0;2020-02-27;158000;"550--AN-274--225"
6440;2020.0;1.0;2020-02-27;149500;"281--BY-450--24"
6451;2020.0;1.0;2020-02-27;406850;"63--HE-30--13"
6512;2020.0;1.0;2020-02-27;116280;"281--CW-19--673"
6859;2020.0;1.0;2020-02-27;55575;"119--AY-51--5"
6883;2020.0;1.0;2020-02-27;246300;"236--AM-27--25"
6922;2020.0;1.0;2020-02-27;71000;"227--D-34--172"
7207;2020.0;1.0;2020-02-27;110280;"435--AB-7--156"
7225;2020.0;1.0;2020-02-27;109100;"544--AY-150--9"
7300;2020.0;1.0;2020-02-27;124000;"172--IT-77--67"
7302;2020.0;1.0;2020-02-27;161792;"172--SB-107--2310"
7308;2020.0;1.0;2020-02-27;154000;"172--SA-188--2100"
7473;2020.0;1.0;2020-02-27;130000;"244--A-1425--26"
7479;2020.0;1.0;2020-02-27;77500;"301--AO-1108--3"
7485;2020.0;1.0;2020-02-27;104000;"145--AY-44--4"
7486;2020.0;1.0;2020-02-27;142000;"23--AC-116--128"
7495;2020.0;1.0;2020-02-27;88000;"142--AC-16--7"
7498;2020.0;1.0;2020-02-27;119000;"23--AP-692--37"
7525;2020.0;1.0;2020-02-27;136600;"333--BL-45--102"
7690;2020.0;1.0;2020-02-27;71800;"3--KD-7--261"
7699;2020.0;1.0;2020-02-27;59000;"150--BZ-139--108"
7702;2020.0;1.0;2020-02-27;129150;"199--BN-294--3"
7955;2020.0;1.0;2020-02-27;187400;"210--AO-330--3"
8140;2020.0;1.0;2020-02-27;175229;"288--AK-451--114"
8142;2020.0;1.0;2020-02-27;225000;"93--H-129--8"
8319;2020.0;1.0;2020-02-27;210000;"195--AO-497--5"
8505;2020.0;1.0;2020-02-27;100000;"421--BE-269--7"
8511;2020.0;1.0;2020-02-27;192950;"229--AN-127--78"
8522;2020.0;1.0;2020-02-27;189000;"185--AI-118--139"
8532;2020.0;1.0;2020-02-27;226800;"421--BL-44--89"
8533;2020.0;1.0;2020-02-27;132500;"421--AV-55--251"
8534;2020.0;1.0;2020-02-27;156700;"229--AM-130--7"
8538;2020.0;1.0;2020-02-27;179000;"421--BN-584--70"
8544;2020.0;1.0;2020-02-27;175000;"185--IP-32--6"
8546;2020.0;1.0;2020-02-27;74000;"185--CX-75--76"
8547;2020.0;1.0;2020-02-27;144700;"151--AY-302--2"
8553;2020.0;1.0;2020-02-27;91560;"229--AZ-50--2"
8939;2020.0;1.0;2020-02-27;295000;"111--AL-411--28"
9082;2020.0;1.0;2020-02-27;157000;"300--AE-403--28"
9289;2020.0;1.0;2020-02-27;123000;"310--CS-537--107"
9490;2020.0;1.0;2020-02-27;121900;"269--AR-339--5"
9775;2020.0;1.0;2020-02-27;90000;"279--AL-349--3"
9791;2020.0;1.0;2020-02-27;131700;"147--AE-875--10"
10048;2020.0;1.0;2020-02-27;196100;"109--BK-95--87"
10049;2020.0;1.0;2020-02-27;72500;"109--WY-10--41"
10058;2020.0;1.0;2020-02-27;161350;"162--DD-2--405"
10060;2020.0;1.0;2020-02-27;151400;"109--KV-378--8"
10062;2020.0;1.0;2020-02-27;116700;"109--KV-378--4"
10063;2020.0;1.0;2020-02-27;203000;"190--CM-204--9"
10678;2020.0;1.0;2020-02-27;90000;"55--BY-648--108"
10681;2020.0;1.0;2020-02-27;220000;"151--BV-244--2"
10790;2020.0;1.0;2020-02-27;42000;"36--AB-454--2"
10869;2020.0;1.0;2020-02-27;155500;"234--AV-198--2"
10873;2020.0;1.0;2020-02-27;112500;"147--AK-380--15"
11235;2020.0;1.0;2020-02-27;140000;"278--ZH-462--31"
11322;2020.0;1.0;2020-02-27;196974;"7--AN-813--14"
11376;2020.0;1.0;2020-02-27;61600;"99--BV-389--23"
11471;2020.0;1.0;2020-02-27;148000;"218--AY-840--5"
11545;2020.0;1.0;2020-02-27;65500;"31--AI-352--56"
11925;2020.0;1.0;2020-02-27;131000;"395--BC-585--42"
11934;2020.0;1.0;2020-02-27;71500;"184--AW-136--84"
12128;2020.0;1.0;2020-02-27;88400;"323--AI-278--21"
12275;2020.0;1.0;2020-02-27;77434;"118--BL-29--16"
12481;2020.0;1.0;2020-02-27;49000;"178--AX-223--12"
12483;2020.0;1.0;2020-02-27;83000;"10--AH-317--5"
12582;2020.0;1.0;2020-02-27;157500;"350--AB-93--1010"
12594;2020.0;1.0;2020-02-27;241500;"350--PZ-222--1003"
12616;2020.0;1.0;2020-02-27;166900;"350--HI-10--10"
12830;2020.0;1.0;2020-02-27;268000;"512--KL-8--1"
12962;2020.0;1.0;2020-02-27;224000;"599--DX-155--24"
12967;2020.0;1.0;2020-02-27;685570;"421--AH-7--2"
12970;2020.0;1.0;2020-02-27;125220;"421--AM-1086--306"
13091;2020.0;1.0;2020-02-27;40000;"383--B-4268--132"
13199;2020.0;1.0;2020-02-27;88000;"157--AI-329--556"
13230;2020.0;1.0;2020-02-27;126000;"338--AB-49--5"
13348;2020.0;1.0;2020-02-27;88000;"509--XA-97--7"
13349;2020.0;1.0;2020-02-27;122500;"282--BC-320--420"
13363;2020.0;1.0;2020-02-27;80000;"684--AA-448--20"
13367;2020.0;1.0;2020-02-27;46500;"175--BE-187--168"
13368;2020.0;1.0;2020-02-27;52000;"175--BE-187--392"
13523;2020.0;1.0;2020-02-27;106000;"41--AK-952--2"
13535;2020.0;1.0;2020-02-27;42170;"41--AW-325--12"
13911;2020.0;1.0;2020-02-27;97000;"31--AH-16--2"
14213;2020.0;1.0;2020-02-27;298350;"381--AO-175--13"
14252;2020.0;1.0;2020-02-27;229000;"385--AB-3--43"
14577;2020.0;1.0;2020-02-27;265950;"383--BS-104--108"
14869;2020.0;1.0;2020-02-27;213170;"275--AV-117--13"
15106;2020.0;1.0;2020-02-27;144500;"204--BA-189--15"
15109;2020.0;1.0;2020-02-27;336900;"100--AX-11--44"
15231;2020.0;1.0;2020-02-27;115000;"94--A-740--13"
15622;2020.0;1.0;2020-02-27;82200;"181--CW-38--161"
15628;2020.0;1.0;2020-02-27;139000;"181--CW-95--6"
15630;2020.0;1.0;2020-02-27;134960;"181--CW-221--22"
16414;2020.0;1.0;2020-02-27;111500;"351--JJ-342--4"
16415;2020.0;1.0;2020-02-27;51262;"351--OK-210--465"
16429;2020.0;1.0;2020-02-27;191500;"351--JM-303--2"
16525;2020.0;1.0;2020-02-27;155000;"259--BH-8--305"
16572;2020.0;1.0;2020-02-27;72000;"312--AH-141--34"
16718;2020.0;1.0;2020-02-27;118000;"249--AN-83--207"
16726;2020.0;1.0;2020-02-27;438500;"373--AM-33--1681"
16744;2020.0;1.0;2020-02-27;246000;"217--D-1068--11"
16745;2020.0;1.0;2020-02-27;122500;"285--BP-228--121"
16750;2020.0;1.0;2020-02-27;215000;"67--BE-327--28"
16751;2020.0;1.0;2020-02-27;140000;"251--A-1422--17"
16771;2020.0;1.0;2020-02-27;36000;"285--BP-56--4002"
16772;2020.0;1.0;2020-02-27;76000;"378--AB-194--8"
17155;2020.0;1.0;2020-02-27;101000;"182--D-1254--23"
17397;2020.0;1.0;2020-02-27;235000;"18--AH-10--2040"
17410;2020.0;1.0;2020-02-27;104000;"307--ZA-182--441"
17411;2020.0;1.0;2020-02-27;252000;"258--AH-335--121"
17412;2020.0;1.0;2020-02-27;163341.86;"258--AF-190--1053"
17416;2020.0;1.0;2020-02-27;286000;"479--AM-4--18"
17420;2020.0;1.0;2020-02-27;136065;"94--U-985--19"
17432;2020.0;1.0;2020-02-27;97000;"307--ZA-182--372"
17433;2020.0;1.0;2020-02-27;165000;"118--BE-307--55"
17440;2020.0;1.0;2020-02-27;129950;"284--BO-232--23"
17461;2020.0;1.0;2020-02-27;342000;"307--ZA-305--65"
17471;2020.0;1.0;2020-02-27;305000;"58--AH-5--31"
17974;2020.0;1.0;2020-02-27;360000;"686--AE-319--141"
18012;2020.0;1.0;2020-02-27;237235;"646--AY-96--14"
18015;2020.0;1.0;2020-02-27;407020;"646--AX-107--25"
18046;2020.0;1.0;2020-02-27;262000;"73--BH-191--24"
18446;2020.0;1.0;2020-02-27;319000;"674--AL-316--5"
18854;2020.0;1.0;2020-02-27;338000;"431--AD-225--2"
18856;2020.0;1.0;2020-02-27;175575;"206--AB-52--42"
18865;2020.0;1.0;2020-02-27;627850;"551--AI-1064--109"
18866;2020.0;1.0;2020-02-27;272100;"551--AI-673--2"
18886;2020.0;1.0;2020-02-27;311000;"642--AC-223--67"
18888;2020.0;1.0;2020-02-27;319000;"172--AO-11--2"
19185;2020.0;1.0;2020-02-27;135000;"89--AD-569--1306"
19198;2020.0;1.0;2020-02-27;183000;"361--AE-334--5021"
19286;2020.0;1.0;2020-02-27;75000;"168--AD-36--6"
19526;2020.0;1.0;2020-02-27;101220;"21--HY-230--20"
19531;2020.0;1.0;2020-02-27;55000;"489--AI-62--88"
19678;2020.0;1.0;2020-02-27;158000;"190--AM-75--65"
19690;2020.0;1.0;2020-02-27;184000;"121--BL-323--4"
19741;2020.0;1.0;2020-02-27;471429;"48--BW-55--1"
19744;2020.0;1.0;2020-02-27;126500;"115--AE-652--39"
19747;2020.0;1.0;2020-02-27;30000;"50--AB-947--6"
19748;2020.0;1.0;2020-02-27;130000;"107--CO-101--45"
19752;2020.0;1.0;2020-02-27;181460;"61--BH-441--12"
20042;2020.0;1.0;2020-02-27;272000;"137--BD-74--3"
20474;2020.0;1.0;2020-02-27;93500;"19--AW-166--420"
20491;2020.0;1.0;2020-02-27;477000;"16--B-346--2"
20492;2020.0;1.0;2020-02-27;123000;"69--BB-241--10"
20526;2020.0;1.0;2020-02-27;97100;"90--CN-185--5"
20880;2020.0;1.0;2020-02-27;172450;"7--BD-419--11"
21215;2020.0;1.0;2020-02-27;82350;"294--AE-471--11"
21226;2020.0;1.0;2020-02-27;152500;"194-166-AD-650--4"
21352;2020.0;1.0;2020-02-27;210000;"234--BI-442--161"
21551;2020.0;1.0;2020-02-27;68000;"209--AN-348--11"
21559;2020.0;1.0;2020-02-27;77400;"160--AB-49--105"
21707;2020.0;1.0;2020-02-27;55000;"24--EV-27--77"
21708;2020.0;1.0;2020-02-27;71000;"24--DW-72--56"
21909;2020.0;1.0;2020-02-27;305000;"174--AL-561--50"
21911;2020.0;1.0;2020-02-27;195000;"114--AI-85--7"
21924;2020.0;1.0;2020-02-27;128700;"386--BI-874--3"
21938;2020.0;1.0;2020-02-27;362500;"521--AE-1584--3"
21940;2020.0;1.0;2020-02-27;123000;"521--AE-569--8"
21957;2020.0;1.0;2020-02-27;199000;"421--AK-417--7"
21958;2020.0;1.0;2020-02-27;162000;"386--BI-856--4"
22268;2020.0;1.0;2020-02-27;129000;"589--AY-115--11"
22286;2020.0;1.0;2020-02-27;79999;"326--AK-454--56"
22295;2020.0;1.0;2020-02-27;274000;"27--Z-177--234"
22308;2020.0;1.0;2020-02-27;95570;"377--AR-8--44"
22566;2020.0;1.0;2020-02-27;73000;"103--AK-749--6"
22570;2020.0;1.0;2020-02-27;90000;"579--A-1715--7"
22584;2020.0;1.0;2020-02-27;298360;"103--BD-302--1"
22586;2020.0;1.0;2020-02-27;79000;"103--AD-605--1515"
22596;2020.0;1.0;2020-02-27;97872.14;"570--AN-126--5010"
22605;2020.0;1.0;2020-02-27;350000;"552--AW-49--2"
22616;2020.0;1.0;2020-02-27;119800;"570--AN-126--1008"
22769;2020.0;1.0;2020-02-27;160000;"433--I-1792--2"
22788;2020.0;1.0;2020-02-27;215000;"405--AI-977--2"
22802;2020.0;1.0;2020-02-27;260000;"105--AP-174--2"
22945;2020.0;1.0;2020-02-27;135000;"665--AE-213--1"
22978;2020.0;1.0;2020-02-27;210000;"312--AH-268--105"
23254;2020.0;1.0;2020-02-27;309395;"26--I-80--3"
23303;2020.0;1.0;2020-02-27;281000;"50--CH-56--1"
23314;2020.0;1.0;2020-02-27;212000;"63--AR-250--10"
23347;2020.0;1.0;2020-02-27;167000;"63--AN-469--10"
23793;2020.0;1.0;2020-02-27;216150;"4--K-222--15"
23805;2020.0;1.0;2020-02-27;185000;"25--BJ-45--37"
23807;2020.0;1.0;2020-02-27;114000;"9--D-150--6"
23899;2020.0;1.0;2020-02-27;413000;"51--AB-53--114"
23910;2020.0;1.0;2020-02-27;196000;"51--AL-104--18"
24030;2020.0;1.0;2020-02-27;740000;"44--C-45--49"
24371;2020.0;1.0;2020-02-27;520000;"33--AD-270--613"
24547;2020.0;1.0;2020-02-27;470500;"40--AD-5--13"
24552;2020.0;1.0;2020-02-27;561000;"20--J-67--44"
24568;2020.0;1.0;2020-02-27;259000;"75--L-9--3"
24576;2020.0;1.0;2020-02-27;234000;"75--R-101--30"
24588;2020.0;1.0;2020-02-27;705500;"40--V-28--2024"
24589;2020.0;1.0;2020-02-27;270000;"14--I-41--40"
24594;2020.0;1.0;2020-02-27;232305;"7--F-76--336"
24601;2020.0;1.0;2020-02-27;245000;"14--N-38--33"
24602;2020.0;1.0;2020-02-27;370000;"75--L-263--117"
24604;2020.0;1.0;2020-02-27;801900;"40--AF-122--1"
24633;2020.0;1.0;2020-02-27;850000;"71--R-90--3"
24634;2020.0;1.0;2020-02-27;190000;"71--O-58--13"
24662;2020.0;1.0;2020-02-27;695000;"40--AB-36--20"
24666;2020.0;1.0;2020-02-27;1620000;"46--E-62--6"
25051;2020.0;1.0;2020-02-27;270000;"63--N-79--39"
25057;2020.0;1.0;2020-02-27;220000;"55--U-90--533"
25058;2020.0;1.0;2020-02-27;212000;"53--AJ-35--3"
25063;2020.0;1.0;2020-02-27;82000;"29--AL-25--24"
25066;2020.0;1.0;2020-02-27;139000;"57--V-109--129"
25071;2020.0;1.0;2020-02-27;220000;"29--V-41--1"
25072;2020.0;1.0;2020-02-27;200000;"29--V-41--3"
25169;2020.0;1.0;2020-02-27;218000;"66--CL-46--33"
25176;2020.0;1.0;2020-02-27;208589;"70--AE-69--11"
25211;2020.0;1.0;2020-02-27;133000;"72--T-364--12"
25459;2020.0;1.0;2020-02-27;52500;"46--B-835--6"
25490;2020.0;1.0;2020-02-27;150000;"5--BY-215--13"
25593;2020.0;1.0;2020-02-27;190000;"32--BY-32--89"
25595;2020.0;1.0;2020-02-27;84000;"32--BM-49--3"
25820;2020.0;1.0;2020-02-27;563600;"48--BF-96--20"
26181;2020.0;1.0;2020-02-27;91094;"28--BL-313--78"
26193;2020.0;1.0;2020-02-27;305000;"46--L-10--10629"
26194;2020.0;1.0;2020-02-27;334500;"2--P-149--12"
26201;2020.0;1.0;2020-02-27;185000;"69--A-68--10"
26620;2020.0;1.0;2020-02-27;146000;"22--L-42--3565"
26630;2020.0;1.0;2020-02-27;315000;"43--B-126--21"
26665;2020.0;1.0;2020-02-27;115000;"22--K-112--5"
26667;2020.0;1.0;2020-02-27;130500;"22--G-229--808"
26670;2020.0;1.0;2020-02-27;175000;"76--O-146--22"
26676;2020.0;1.0;2020-02-27;146000;"81--D-131--24"
27156;2020.0;1.0;2020-02-27;142000;"19--AX-68--5072"
27176;2020.0;1.0;2020-02-27;21000;"44--AC-566--32045"
27187;2020.0;1.0;2020-02-27;158000;"71--AH-173--523"
27195;2020.0;1.0;2020-02-27;88000;"78--AO-160--1"
27514;2020.0;1.0;2020-02-27;540000;"80--P-60--6"
27526;2020.0;1.0;2020-02-27;567000;"15--J-100--12"
27533;2020.0;1.0;2020-02-27;192000;"33--AY-132--2"
27548;2020.0;1.0;2020-02-27;265000;"33--BF-244--3"
27603;2020.0;1.0;2020-02-27;148257.2;"80--A-115--5"
28025;2020.0;1.0;2020-02-27;218000;"313--AP-22--1620"
28031;2020.0;1.0;2020-02-27;171000;"480--AC-326--59"
28035;2020.0;1.0;2020-02-27;149000;"313--AS-140--3"
28043;2020.0;1.0;2020-02-27;180000;"572--BN-134--46"
28048;2020.0;1.0;2020-02-27;150319;"572--BI-214--1009"
28054;2020.0;1.0;2020-02-27;121359;"388--AK-8--4"
28055;2020.0;1.0;2020-02-27;398000;"500--AK-388--3"
28342;2020.0;1.0;2020-02-27;100943;"268--AP-153--25"
28365;2020.0;1.0;2020-02-27;187500;"604--AE-116--307"
28370;2020.0;1.0;2020-02-27;47500;"268--AO-232--27"
28372;2020.0;1.0;2020-02-27;70000;"268--BA-37--1622"
28605;2020.0;1.0;2020-02-27;277000;"555--AH-574--1105"
28630;2020.0;1.0;2020-02-27;147500;"598--AB-12--140"
28646;2020.0;1.0;2020-02-27;190775;"252--AH-646--30"
29421;2020.0;1.0;2020-02-27;542000;"101--AQ-47--46"
29431;2020.0;1.0;2020-02-27;1589100;"103--AE-20--12"
29441;2020.0;1.0;2020-02-27;1123500;"103--AS-89--2"
29450;2020.0;1.0;2020-02-27;1225500;"103--AE-137--51"
29452;2020.0;1.0;2020-02-27;390000;"108--AQ-58--521"
29464;2020.0;1.0;2020-02-27;350000;"103--AB-125--33"
29474;2020.0;1.0;2020-02-27;580000;"103--AK-122--14"
29831;2020.0;1.0;2020-02-27;544725;"106--AC-20--7"
29860;2020.0;1.0;2020-02-27;2050000;"106--AH-98--9"
29890;2020.0;1.0;2020-02-27;563000;"107--AO-11--6"
29927;2020.0;1.0;2020-02-27;300000;"106--AC-64--32"
30266;2020.0;1.0;2020-02-27;253000;"109--AZ-81--65"
30719;2020.0;1.0;2020-02-27;262000;"111--AP-13--58"
30737;2020.0;1.0;2020-02-27;362620;"111--CE-69--101"
30760;2020.0;1.0;2020-02-27;588450;"112--AE-51--2"
30769;2020.0;1.0;2020-02-27;339100;"111--BZ-5--51"
30785;2020.0;1.0;2020-02-27;524700;"111--BM-12--32"
31281;2020.0;1.0;2020-02-27;79000;"113--AQ-30--19"
31284;2020.0;1.0;2020-02-27;278000;"113--EJ-4--199"
31419;2020.0;1.0;2020-02-27;818000;"114--AY-9--3"
31452;2020.0;1.0;2020-02-27;447378;"114--CQ-87--102"
31675;2020.0;1.0;2020-02-27;204000;"115--BF-38--157"
31677;2020.0;1.0;2020-02-27;900000;"115--DP-26--24"
31678;2020.0;1.0;2020-02-27;442300;"115--EV-58--20"
31685;2020.0;1.0;2020-02-27;315200;"115--DG-15--2"
31686;2020.0;1.0;2020-02-27;748000;"115--EK-2--134"
31687;2020.0;1.0;2020-02-27;460600;"115--AE-63--90"
31694;2020.0;1.0;2020-02-27;514000;"115--EU-68--106"
31708;2020.0;1.0;2020-02-27;810000;"115--AC-8--27"
31714;2020.0;1.0;2020-02-27;620000;"115--BN-36--23"
32073;2020.0;1.0;2020-02-27;1439900;"116--BZ-40--32"
32074;2020.0;1.0;2020-02-27;525000;"116--CH-6--12"
32092;2020.0;1.0;2020-02-27;2065000;"116--DH-10--42"
32095;2020.0;1.0;2020-02-27;326000;"116--FB-31--1"
32488;2020.0;1.0;2020-02-27;377655;"117--DM-195--122"
32495;2020.0;1.0;2020-02-27;362000;"117--BS-81--109"
32506;2020.0;1.0;2020-02-27;1085670;"117--AK-121--407"
32518;2020.0;1.0;2020-02-27;361650;"117--CI-93--15"
32524;2020.0;1.0;2020-02-27;885850;"117--AM-44--57"
32564;2020.0;1.0;2020-02-27;296000;"117--DH-123--23"
32694;2020.0;1.0;2020-02-27;140000;"117--CJ-138--13"
32975;2020.0;1.0;2020-02-27;572191;"118--BU-180--1244"
32981;2020.0;1.0;2020-02-27;371000;"118--BQ-26--35"
32984;2020.0;1.0;2020-02-27;146250;"118--BU-94--52"
32991;2020.0;1.0;2020-02-27;444000;"118--AS-170--6"
32998;2020.0;1.0;2020-02-27;271000;"118--AL-235--12"
33026;2020.0;1.0;2020-02-27;159000;"118--BT-72--27"
33074;2020.0;1.0;2020-02-27;194080;"118--AV-118--21"
33489;2020.0;1.0;2020-02-27;895000;"119--BC-25--5078"
33506;2020.0;1.0;2020-02-27;309000;"119--AY-41--322"
33513;2020.0;1.0;2020-02-27;43000;"119--AV-45--26"
33516;2020.0;1.0;2020-02-27;241830;"120--CI-55--4"
33518;2020.0;1.0;2020-02-27;463000;"120--DA-21--1171"
33519;2020.0;1.0;2020-02-27;243000;"119--EC-121--54"
33520;2020.0;1.0;2020-02-27;192190;"120--CL-52--4"
33529;2020.0;1.0;2020-02-27;579300;"120--BL-125--72"
33531;2020.0;1.0;2020-02-27;478000;"119--EO-11--9"
33988;2020.0;1.0;2020-02-27;459000;"102--AI-81--17"
33992;2020.0;1.0;2020-02-27;512860;"104--AI-56--13"
34005;2020.0;1.0;2020-02-27;174000;"102--AJ-100--31"
34007;2020.0;1.0;2020-02-27;223500;"102--AL-3--4"
352;2020.0;1.0;2020-02-26;77000;"143--G-419--1"
355;2020.0;1.0;2020-02-26;230000;"94--B-574--13"
364;2020.0;1.0;2020-02-26;67560;"126--AB-88--3"
384;2020.0;1.0;2020-02-26;54090;"226--AC-87--1301"
794;2020.0;1.0;2020-02-26;129450;"88--MP-167--1031"
801;2020.0;1.0;2020-02-26;283500;"88--OH-409--8045"
824;2020.0;1.0;2020-02-26;327000;"88--MI-115--15"
1004;2020.0;1.0;2020-02-26;114000;"83--BK-196--59"
1217;2020.0;1.0;2020-02-26;137000;"32--AC-347--123"
1464;2020.0;1.0;2020-02-26;350000;"18--AX-94--1"
1491;2020.0;1.0;2020-02-26;159000;"30--AI-284--364"
1517;2020.0;1.0;2020-02-26;245000;"30--AK-315--163"
1702;2020.0;1.0;2020-02-26;1000000;"29--AS-173--115"
1800;2020.0;1.0;2020-02-26;70000;"27--BS-143--37"
1802;2020.0;1.0;2020-02-26;128000;"123--AY-218--65"
1818;2020.0;1.0;2020-02-26;85000;"27--BD-95--27"
1907;2020.0;1.0;2020-02-26;70500;"42--AV-232--257"
1964;2020.0;1.0;2020-02-26;170000;"324--AL-840--2"
1970;2020.0;1.0;2020-02-26;114000;"102--AR-218--105"
2247;2020.0;1.0;2020-02-26;367000;"69--BL-199--14"
2349;2020.0;1.0;2020-02-26;75800;"202--DX-11--385"
2350;2020.0;1.0;2020-02-26;82650;"262--BO-68--8"
2441;2020.0;1.0;2020-02-26;67400;"170--AV-8--41"
2717;2020.0;1.0;2020-02-26;52000;"214-891-E-48--46"
2732;2020.0;1.0;2020-02-26;58000;"203-813-K-41--38"
2744;2020.0;1.0;2020-02-26;69000;"202-810-C-200--107"
2812;2020.0;1.0;2020-02-26;137850;"204-815-L-90--139"
2973;2020.0;1.0;2020-02-26;165000;"205-821-I-181--3"
2976;2020.0;1.0;2020-02-26;107500;"210-859-E-146--186"
2980;2020.0;1.0;2020-02-26;215000;"205-820-E-125--4"
2983;2020.0;1.0;2020-02-26;95500;"206-825-B-362--3"
3002;2020.0;1.0;2020-02-26;140000;"207-835-E-23--18"
3183;2020.0;1.0;2020-02-26;105000;"208-845-D-236--136"
3184;2020.0;1.0;2020-02-26;257000;"208-839-E-152--1"
3199;2020.0;1.0;2020-02-26;92000;"209-853-H-120--261"
3200;2020.0;1.0;2020-02-26;284500;"209-846-A-274--145"
3212;2020.0;1.0;2020-02-26;119350;"28--BI-163--20"
3236;2020.0;1.0;2020-02-26;103000;"5--AB-167--4"
3271;2020.0;1.0;2020-02-26;147000;"208-843-L-63--360"
3298;2020.0;1.0;2020-02-26;480000;"28--AZ-27--1"
3667;2020.0;1.0;2020-02-26;74000;"754--AE-240--698"
3895;2020.0;1.0;2020-02-26;312000;"207--AB-1468--7"
3900;2020.0;1.0;2020-02-26;197200;"300--CT-728--5"
3902;2020.0;1.0;2020-02-26;223800;"300--AE-82--1"
4112;2020.0;1.0;2020-02-26;193000;"186--K-812--17"
4363;2020.0;1.0;2020-02-26;52300;"520--BE-18--3"
4531;2020.0;1.0;2020-02-26;180000;"42--BC-242--20"
4541;2020.0;1.0;2020-02-26;255000;"362--CE-450--6"
4550;2020.0;1.0;2020-02-26;83500;"362--BH-242--27"
4706;2020.0;1.0;2020-02-26;128250;"230--B-727--60"
5141;2020.0;1.0;2020-02-26;170000;"362--G-743--103"
5145;2020.0;1.0;2020-02-26;180500;"4--CK-316--136"
5164;2020.0;1.0;2020-02-26;107000;"8--AD-1034--38"
5167;2020.0;1.0;2020-02-26;380613;"139--AH-11--10"
5173;2020.0;1.0;2020-02-26;142000;"4--BR-346--166"
5389;2020.0;1.0;2020-02-26;134050;"133--CN-6--93"
5416;2020.0;1.0;2020-02-26;72400;"189--HB-94--62"
5417;2020.0;1.0;2020-02-26;63585;"189--DN-149--5"
5721;2020.0;1.0;2020-02-26;105000;"37--AE-96--2"
6114;2020.0;1.0;2020-02-26;156700;"75--BD-427--150"
6417;2020.0;1.0;2020-02-26;184800;"63--DO-6--8"
6454;2020.0;1.0;2020-02-26;387900;"550--CM-29--216"
6468;2020.0;1.0;2020-02-26;477000;"63--DH-225--3"
6481;2020.0;1.0;2020-02-26;288400;"550--BZ-11--87"
6497;2020.0;1.0;2020-02-26;194000;"318--DN-451--243"
6851;2020.0;1.0;2020-02-26;155000;"249--AW-886--103"
6869;2020.0;1.0;2020-02-26;179000;"201--AK-212--3"
6876;2020.0;1.0;2020-02-26;244000;"167--AH-732--7"
6885;2020.0;1.0;2020-02-26;95500;"249--AY-485--217"
6921;2020.0;1.0;2020-02-26;165000;"80--AY-237--1"
7176;2020.0;1.0;2020-02-26;46500;"243--CO-482--1"
7465;2020.0;1.0;2020-02-26;91000;"108--BK-228--253"
7476;2020.0;1.0;2020-02-26;253000;"301--BK-108--4"
7497;2020.0;1.0;2020-02-26;65030;"23--AC-239--145"
7906;2020.0;1.0;2020-02-26;179425;"238--AC-993--6"
8503;2020.0;1.0;2020-02-26;127500;"185--IR-41--15"
8507;2020.0;1.0;2020-02-26;113280;"421--AT-182--21"
8943;2020.0;1.0;2020-02-26;54000;"474--BD-48--10"
9072;2020.0;1.0;2020-02-26;75700;"198--BK-138--20"
9073;2020.0;1.0;2020-02-26;81000;"198--BK-182--13"
9703;2020.0;1.0;2020-02-26;153370;"103--F-188--19"
9784;2020.0;1.0;2020-02-26;184800;"5--BA-190--1"
9834;2020.0;1.0;2020-02-26;49000;"187--AK-93--75"
10020;2020.0;1.0;2020-02-26;63500;"109--DZ-179--161"
10055;2020.0;1.0;2020-02-26;113000;"190--BW-163--182"
10854;2020.0;1.0;2020-02-26;70500;"234--AT-191--126"
10864;2020.0;1.0;2020-02-26;240000;"232--AN-229--326"
11234;2020.0;1.0;2020-02-26;42000;"7--EH-241--18"
11465;2020.0;1.0;2020-02-26;102000;"218--AI-778--39"
11696;2020.0;1.0;2020-02-26;125000;"536--AD-53--25"
11938;2020.0;1.0;2020-02-26;51560;"395--BT-250--18"
11946;2020.0;1.0;2020-02-26;95000;"90--E-733--8"
12132;2020.0;1.0;2020-02-26;80280;"323--AM-659--2"
12510;2020.0;1.0;2020-02-26;57000;"117--AN-273--115"
12578;2020.0;1.0;2020-02-26;215500;"368--BC-11--27"
12592;2020.0;1.0;2020-02-26;158000;"328--BD-212--937"
12597;2020.0;1.0;2020-02-26;106500;"350--CH-442--2118"
12601;2020.0;1.0;2020-02-26;173500;"328--AV-1474--110"
12810;2020.0;1.0;2020-02-26;161510;"512--BS-15--74"
12813;2020.0;1.0;2020-02-26;123000;"350-355-B-2830--4"
12818;2020.0;1.0;2020-02-26;132400;"646--AW-559--11"
12826;2020.0;1.0;2020-02-26;112000;"9--NR-299--8"
12963;2020.0;1.0;2020-02-26;100000;"378--BD-138--47"
